,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2025-02-18,0.0,0.0,0.0,0.0,0.2669713665718945,0.0,0.0,0.0,0.7330286334281054
2025-02-19,0.0,0.0,0.0,0.0,0.2653461413838456,0.0,0.0,0.0,0.7346538586161544
2025-02-20,0.0,0.0,0.0,0.0,0.2580702323119959,0.0,0.0,0.0,0.7419297676880041
2025-02-21,0.0,0.0,0.0,0.0,0.26454499595510894,0.0,0.0,0.0,0.7354550040448911
2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.29390163464221963,0.0,0.0,0.0,0.0,0.0,0.7060983653577803
2025-05-18,0.0,0.0,0.3097105196586198,0.0,0.0,0.0,0.0,0.0,0.6902894803413802
2025-05-19,0.0,0.0,0.30286388893052774,0.0,0.0,0.0,0.0,0.0,0.6971361110694723
2025-05-20,0.0,0.0,0.3002754731824741,0.0,0.0,0.0,0.0,0.0,0.6997245268175257
2025-05-21,0.0,0.0,0.30215685683361476,0.0,0.0,0.0,0.0,0.0,0.6978431431663852
2025-05-22,0.0,0.0,0.31737452025049673,0.0,0.0,0.0,0.0,0.0,0.6826254797495034
2025-05-23,0.0,0.0,0.3040308084930531,0.0,0.0,0.0,0.0,0.0,0.6959691915069469
2025-05-24,0.0,0.0,0.3029150255264302,0.0,0.0,0.0,0.0,0.0,0.6970849744735697
2025-05-25,0.0,0.0,0.299026794005085,0.0,0.0,0.0,0.0,0.0,0.7009732059949149
2025-05-26,0.0,0.0,0.3006893932267718,0.0,0.0,0.0,0.0,0.0,0.6993106067732283
2025-05-27,0.0,0.0,0.3019395082009241,0.0,0.0,0.0,0.0,0.0,0.6980604917990758
2025-05-28,0.0,0.0,0.30255612571765556,0.0,0.0,0.0,0.0,0.0,0.6974438742823444
2025-05-29,0.0,0.0,0.2997790047834764,0.0,0.0,0.0,0.0,0.0,0.7002209952165236
2025-05-30,0.0,0.0,0.2770228366528219,0.0,0.0,0.0,0.0,0.0,0.722977163347178
2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29884179193548344,0.7011582080645165
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29804299303543197,0.701957006964568
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29987051221279426,0.7001294877872057
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29913921973482027,0.7008607802651798
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997649734188136,0.7002350265811864
2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2918891583201576,0.7081108416798423
2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29140969050860743,0.7085903094913927
2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925003897434436,0.7074996102565565
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931571959175445,0.7068428040824555
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970614572386431,0.702938542761357
2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30480643118595313,0.6951935688140468
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036414221643714,0.6963585778356287
2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987016755114186,0.7012983244885814
2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927701027027384,0.7072298972972616
2025-06-14,0.4814701749389696,0.0,0.0,0.0,0.5185298250610305,0.0,0.0,0.0,0.0
2025-06-15,0.4794757952941146,0.0,0.0,0.0,0.5205242047058855,0.0,0.0,0.0,0.0
2025-06-16,0.44791701864228367,0.0,0.0,0.0,0.5520829813577164,0.0,0.0,0.0,0.0
2025-06-17,0.4590245534159057,0.0,0.0,0.0,0.5409754465840942,0.0,0.0,0.0,0.0
2025-06-18,0.4506583820311845,0.0,0.0,0.0,0.5493416179688155,0.0,0.0,0.0,0.0
2025-06-19,0.454486644322178,0.0,0.0,0.0,0.545513355677822,0.0,0.0,0.0,0.0
2025-06-20,0.44389488388018006,0.0,0.0,0.0,0.5561051161198199,0.0,0.0,0.0,0.0
2025-06-21,0.43544062367547687,0.0,0.0,0.0,0.5645593763245231,0.0,0.0,0.0,0.0
2025-06-22,0.4316741163171458,0.0,0.0,0.0,0.5683258836828542,0.0,0.0,0.0,0.0
2025-06-23,0.44406524261426983,0.0,0.0,0.0,0.5559347573857302,0.0,0.0,0.0,0.0
2025-06-24,0.45277284645386107,0.0,0.0,0.0,0.5472271535461389,0.0,0.0,0.0,0.0
2025-06-25,0.4544767260158404,0.0,0.0,0.0,0.5455232739841596,0.0,0.0,0.0,0.0
2025-06-26,0.4510931067019255,0.0,0.0,0.0,0.5489068932980744,0.0,0.0,0.0,0.0
2025-06-27,0.4599504764165404,0.0,0.0,0.0,0.5400495235834597,0.0,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064030019509357,0.6935969980490642
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088485051645169,0.6911514948354831
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311735915631242,0.6882640843687581
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054405144159922,0.6945594855840077
2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100711762424082,0.6899288237575919
2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3094889233720285,0.6905110766279715
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30586155334605325,0.6941384466539469
2025-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056968327608234,0.6943031672391766
2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090721839022259,0.6909278160977741
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30762553421735817,0.6923744657826418
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113565943344857,0.6886434056655144
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316713749438027,0.6832862505619731
2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194809690422372,0.6805190309577629
2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31601926379041145,0.6839807362095885
2025-07-12,0.6935338551984422,0.0,0.0,0.0,0.0,0.30646614480155776,0.0,0.0,0.0
2025-07-13,0.6717256294641666,0.0,0.0,0.0,0.0,0.3282743705358333,0.0,0.0,0.0
2025-07-14,0.6759987235025944,0.0,0.0,0.0,0.0,0.3240012764974058,0.0,0.0,0.0
2025-07-15,0.6886189771587649,0.0,0.0,0.0,0.0,0.3113810228412351,0.0,0.0,0.0
2025-07-16,0.6814607401802902,0.0,0.0,0.0,0.0,0.31853925981970976,0.0,0.0,0.0
2025-07-17,0.6551482006076732,0.0,0.0,0.0,0.0,0.34485179939232674,0.0,0.0,0.0
2025-07-18,0.6684860565891015,0.0,0.0,0.0,0.0,0.3315139434108984,0.0,0.0,0.0
2025-07-19,0.6639939681087687,0.0,0.0,0.0,0.0,0.3360060318912314,0.0,0.0,0.0
2025-07-20,0.6662520572809959,0.0,0.0,0.0,0.0,0.33374794271900415,0.0,0.0,0.0
2025-07-21,0.6592421648482821,0.0,0.0,0.0,0.0,0.34075783515171787,0.0,0.0,0.0
2025-07-22,0.6511237790327953,0.0,0.0,0.0,0.0,0.3488762209672047,0.0,0.0,0.0
2025-07-23,0.659363935695445,0.0,0.0,0.0,0.0,0.3406360643045548,0.0,0.0,0.0
2025-07-24,0.6582797145891764,0.0,0.0,0.0,0.0,0.34172028541082355,0.0,0.0,0.0
2025-07-25,0.6628448620650895,0.0,0.0,0.0,0.0,0.33715513793491036,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0,0.0,0.0,0.5090378893184044,0.0,0.4909621106815957,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0,0.5093084238364903,0.0,0.49069157616350967,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.5027693276872804,0.0,0.49723067231271956,0.0
2025-07-29,0.0,0.0,0.0,0.0,0.0,0.5023591253252858,0.0,0.4976408746747141,0.0
2025-07-30,0.0,0.0,0.0,0.0,0.0,0.4966485250195005,0.0,0.5033514749804995,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.5012984540731933,0.0,0.4987015459268067,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.5042240969689157,0.0,0.4957759030310843,0.0
2025-08-02,0.0,0.0,0.0,0.0,0.0,0.49963529898303993,0.0,0.5003647010169601,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0,0.5114135549669945,0.0,0.4885864450330054,0.0
2025-08-04,0.0,0.0,0.0,0.0,0.0,0.501954948955942,0.0,0.49804505104405816,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0,0.5010578144512021,0.0,0.49894218554879793,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0,0.500941010645001,0.0,0.499058989354999,0.0
2025-08-07,0.0,0.0,0.0,0.0,0.0,0.5041516714585809,0.0,0.4958483285414192,0.0
2025-08-08,0.0,0.0,0.0,0.0,0.0,0.5000139951268865,0.0,0.4999860048731137,0.0
2025-08-09,0.0,0.0,0.0,0.7192593451051879,0.0,0.28074065489481226,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.7235100661893781,0.0,0.2764899338106219,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.7225670640259169,0.0,0.27743293597408314,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.7351553955956521,0.0,0.2648446044043479,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0,0.7356620470361841,0.0,0.2643379529638159,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0,0.7359347523625706,0.0,0.26406524763742956,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.7285171619423562,0.0,0.2714828380576437,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.7352919613742185,0.0,0.26470803862578146,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.7593963348805808,0.0,0.2406036651194192,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0,0.7650987792543701,0.0,0.23490122074563002,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0,0.7591638935275559,0.0,0.24083610647244413,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.7730941107080463,0.0,0.22690588929195357,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.7669271419318395,0.0,0.23307285806816053,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0,0.7654627182060098,0.0,0.23453728179399036,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0,0.6925527720561979,0.0,0.0,0.0,0.30744722794380197,0.0
2025-08-24,0.0,0.0,0.0,0.6948802333451811,0.0,0.0,0.0,0.3051197666548189,0.0
2025-08-25,0.0,0.0,0.0,0.6951499405965542,0.0,0.0,0.0,0.3048500594034457,0.0
2025-08-26,0.0,0.0,0.0,0.6959772050975148,0.0,0.0,0.0,0.3040227949024852,0.0
2025-08-27,0.0,0.0,0.0,0.6978204720409525,0.0,0.0,0.0,0.3021795279590474,0.0
2025-08-28,0.0,0.0,0.0,0.7061973472405466,0.0,0.0,0.0,0.29380265275945344,0.0
2025-08-29,0.0,0.0,0.0,0.7012569612949998,0.0,0.0,0.0,0.2987430387050002,0.0
2025-08-30,0.0,0.0,0.0,0.6998874688697302,0.0,0.0,0.0,0.30011253113026976,0.0
2025-08-31,0.0,0.0,0.0,0.697230461106162,0.0,0.0,0.0,0.30276953889383795,0.0
2025-09-01,0.0,0.0,0.0,0.6970029295228761,0.0,0.0,0.0,0.3029970704771238,0.0
2025-09-02,0.0,0.0,0.0,0.7002477087627278,0.0,0.0,0.0,0.2997522912372721,0.0
2025-09-03,0.0,0.0,0.0,0.6975778647159095,0.0,0.0,0.0,0.30242213528409034,0.0
2025-09-04,0.0,0.0,0.0,0.6944561051180553,0.0,0.0,0.0,0.3055438948819447,0.0
2025-09-05,0.0,0.0,0.0,0.6913504473672907,0.0,0.0,0.0,0.3086495526327095,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0,0.4979101540622245,0.0,0.0,0.5020898459377755,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.5059754314694445,0.0,0.0,0.49402456853055554,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.4789337225703869,0.0,0.0,0.5210662774296131,0.0
2025-09-23,0.0,0.0,0.0,0.0,0.4735435799049059,0.0,0.0,0.5264564200950941,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.48842544306411634,0.0,0.0,0.5115745569358836,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.5040259438251253,0.0,0.0,0.4959740561748748,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.5094170860239682,0.0,0.0,0.49058291397603204,0.0
2025-09-27,0.0,0.0,0.0,0.0,0.5233603351143844,0.0,0.0,0.4766396648856156,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.5229739292997265,0.0,0.0,0.4770260707002736,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.49928988639540073,0.0,0.0,0.5007101136045994,0.0
2025-09-30,0.0,0.0,0.0,0.0,0.4909812861044174,0.0,0.0,0.5090187138955826,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.4889745282218927,0.0,0.0,0.5110254717781075,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.4870925550812824,0.0,0.0,0.5129074449187176,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.4915228294472722,0.0,0.0,0.5084771705527277,0.0
2025-10-04,0.0,0.6702496604811544,0.0,0.0,0.32975033951884547,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.6752641142976539,0.0,0.0,0.3247358857023461,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.6839514116592568,0.0,0.0,0.3160485883407433,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.7206807659725077,0.0,0.0,0.27931923402749215,0.0,0.0,0.0,0.0
2025-10-08,0.0,0.6885982804653208,0.0,0.0,0.3114017195346792,0.0,0.0,0.0,0.0
2025-10-09,0.0,0.6648727321320776,0.0,0.0,0.3351272678679223,0.0,0.0,0.0,0.0
2025-10-10,0.0,0.6369546103950687,0.0,0.0,0.36304538960493127,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.6086246889222813,0.0,0.0,0.3913753110777186,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.6495274639712769,0.0,0.0,0.3504725360287231,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.6565855056916134,0.0,0.0,0.34341449430838655,0.0,0.0,0.0,0.0
2025-10-14,0.0,0.6397018930382691,0.0,0.0,0.3602981069617309,0.0,0.0,0.0,0.0
2025-10-15,0.0,0.6528656139995475,0.0,0.0,0.3471343860004525,0.0,0.0,0.0,0.0
2025-10-16,0.0,0.6698648220723271,0.0,0.0,0.33013517792767283,0.0,0.0,0.0,0.0
2025-10-17,0.0,0.6495565756054567,0.0,0.0,0.3504434243945433,0.0,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
