,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2025-01-07,0.3139199533498603,0.33761377829650985,0.0,0.0,0.0,0.3484662683536299,0.0,0.0,0.0
2025-01-08,0.30400646316458374,0.3377677779992732,0.0,0.0,0.0,0.358225758836143,0.0,0.0,0.0
2025-01-09,0.3068327259657015,0.334260669884016,0.0,0.0,0.0,0.3589066041502825,0.0,0.0,0.0
2025-01-10,0.3040021444857924,0.3327862123810274,0.0,0.0,0.0,0.36321164313318033,0.0,0.0,0.0
2025-01-11,0.0,0.3352666844594152,0.32483176318989354,0.0,0.0,0.3399015523506913,0.0,0.0,0.0
2025-01-12,0.0,0.34212227694032116,0.3254128854446131,0.0,0.0,0.33246483761506584,0.0,0.0,0.0
2025-01-13,0.0,0.3237981205849712,0.3308462236916189,0.0,0.0,0.34535565572340976,0.0,0.0,0.0
2025-01-14,0.0,0.31428164691439825,0.33453315500215675,0.0,0.0,0.3511851980834449,0.0,0.0,0.0
2025-01-15,0.0,0.29333536648518876,0.3345181959117738,0.0,0.0,0.3721464376030375,0.0,0.0,0.0
2025-01-16,0.0,0.2890284283685791,0.3174300070112295,0.0,0.0,0.3935415646201916,0.0,0.0,0.0
2025-01-17,0.0,0.28745802831732364,0.3325914618269311,0.0,0.0,0.37995050985574524,0.0,0.0,0.0
2025-01-18,0.0,0.29196020808658796,0.3234441149043256,0.0,0.0,0.38459567700908637,0.0,0.0,0.0
2025-01-19,0.0,0.3091319567041782,0.31104460321670235,0.0,0.0,0.3798234400791195,0.0,0.0,0.0
2025-01-20,0.0,0.3157019367745259,0.2978698875898075,0.0,0.0,0.38642817563566656,0.0,0.0,0.0
2025-01-21,0.0,0.3184305414504641,0.30059549963054516,0.0,0.0,0.38097395891899055,0.0,0.0,0.0
2025-01-22,0.0,0.3189340625772696,0.296999482034172,0.0,0.0,0.3840664553885585,0.0,0.0,0.0
2025-01-23,0.0,0.32464199002648475,0.293910834921881,0.0,0.0,0.38144717505163417,0.0,0.0,0.0
2025-01-24,0.0,0.3329436342071082,0.2888326508740293,0.0,0.0,0.3782237149188626,0.0,0.0,0.0
2025-01-25,0.3240908832598409,0.3404016284824694,0.0,0.0,0.0,0.3355074882576896,0.0,0.0,0.0
2025-01-26,0.32612710011777724,0.3353220050271835,0.0,0.0,0.0,0.33855089485503925,0.0,0.0,0.0
2025-01-27,0.3233669013613775,0.3310099945698895,0.0,0.0,0.0,0.345623104068733,0.0,0.0,0.0
2025-01-28,0.31017949630695185,0.3425110524531869,0.0,0.0,0.0,0.3473094512398611,0.0,0.0,0.0
2025-01-29,0.3149771919455452,0.33436430706087544,0.0,0.0,0.0,0.3506585009935794,0.0,0.0,0.0
2025-01-30,0.3289640928756662,0.32616229087357146,0.0,0.0,0.0,0.3448736162507623,0.0,0.0,0.0
2025-01-31,0.34337945661173047,0.32522113377114475,0.0,0.0,0.0,0.3313994096171248,0.0,0.0,0.0
2025-02-01,0.3278448274377062,0.3385488658806068,0.0,0.0,0.0,0.3336063066816869,0.0,0.0,0.0
2025-02-02,0.3207765407582464,0.3457102128395428,0.0,0.0,0.0,0.3335132464022108,0.0,0.0,0.0
2025-02-03,0.31964000840752715,0.3488643718615578,0.0,0.0,0.0,0.331495619730915,0.0,0.0,0.0
2025-02-04,0.3278801371338138,0.35361102023844543,0.0,0.0,0.0,0.3185088426277407,0.0,0.0,0.0
2025-02-05,0.32202632412630744,0.3671171823413386,0.0,0.0,0.0,0.3108564935323539,0.0,0.0,0.0
2025-02-06,0.30613334150855886,0.3862352375612218,0.0,0.0,0.0,0.30763142093021933,0.0,0.0,0.0
2025-02-07,0.3028008231606614,0.38094496968161107,0.0,0.0,0.0,0.31625420715772756,0.0,0.0,0.0
2025-02-08,0.3376283588765993,0.32597450542732853,0.0,0.0,0.0,0.0,0.0,0.0,0.3363971356960721
2025-02-09,0.34048376097981126,0.3237535769864177,0.0,0.0,0.0,0.0,0.0,0.0,0.3357626620337711
2025-02-10,0.3483933617428198,0.3200886705432533,0.0,0.0,0.0,0.0,0.0,0.0,0.3315179677139267
2025-02-11,0.3442497632711929,0.3221532158883384,0.0,0.0,0.0,0.0,0.0,0.0,0.33359702084046877
2025-02-12,0.3557845284483338,0.30439405511718537,0.0,0.0,0.0,0.0,0.0,0.0,0.33982141643448077
2025-02-13,0.3703594109036768,0.28543887602066814,0.0,0.0,0.0,0.0,0.0,0.0,0.34420171307565506
2025-02-14,0.3744538188071004,0.2826346036315404,0.0,0.0,0.0,0.0,0.0,0.0,0.3429115775613592
2025-02-15,0.3728840387452363,0.27281637514812684,0.0,0.0,0.0,0.0,0.0,0.0,0.3542995861066369
2025-02-16,0.3801914123613332,0.2649353925781725,0.0,0.0,0.0,0.0,0.0,0.0,0.3548731950604943
2025-02-17,0.38751973987718513,0.26628286133478773,0.0,0.0,0.0,0.0,0.0,0.0,0.34619739878802713
2025-02-18,0.38316684830172165,0.25438729210729155,0.0,0.0,0.0,0.0,0.0,0.0,0.3624458595909868
2025-02-19,0.37990712064121696,0.2620880154126149,0.0,0.0,0.0,0.0,0.0,0.0,0.35800486394616804
2025-02-20,0.3919661868803157,0.24427271134629694,0.0,0.0,0.0,0.0,0.0,0.0,0.36376110177338744
2025-02-21,0.3734668516099228,0.2617016244888404,0.0,0.0,0.0,0.0,0.0,0.0,0.36483152390123674
2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.3345345250896045,0.0,0.0,0.0,0.3332336194215984,0.33223185548879697,0.0
2025-05-18,0.0,0.0,0.3286786666885928,0.0,0.0,0.0,0.33867355784136216,0.3326477754700451,0.0
2025-05-19,0.0,0.0,0.3405429312789875,0.0,0.0,0.0,0.3318061544843266,0.3276509142366859,0.0
2025-05-20,0.0,0.0,0.33247808710908155,0.0,0.0,0.0,0.3379412014038804,0.32958071148703816,0.0
2025-05-21,0.0,0.0,0.3308211883432966,0.0,0.0,0.0,0.34204422754286745,0.327134584113836,0.0
2025-05-22,0.0,0.0,0.3204493642603877,0.0,0.0,0.0,0.36594389688195517,0.3136067388576571,0.0
2025-05-23,0.0,0.0,0.3304350063283634,0.0,0.0,0.0,0.35594779728567816,0.3136171963859583,0.0
2025-05-24,0.0,0.0,0.3188458690679079,0.0,0.0,0.0,0.3735363269946818,0.30761780393741023,0.0
2025-05-25,0.0,0.0,0.31543549965485185,0.0,0.0,0.0,0.37906270923008684,0.30550179111506137,0.0
2025-05-26,0.0,0.0,0.3115753768364255,0.0,0.0,0.0,0.38704439224262793,0.30138023092094657,0.0
2025-05-27,0.0,0.0,0.3173139096117549,0.0,0.0,0.0,0.3793850289669469,0.30330106142129815,0.0
2025-05-28,0.0,0.0,0.32244311304751916,0.0,0.0,0.0,0.35586758517247286,0.321689301780008,0.0
2025-05-29,0.0,0.0,0.32756365342550775,0.0,0.0,0.0,0.34288180149090786,0.3295545450835845,0.0
2025-05-30,0.0,0.0,0.3268237969050155,0.0,0.0,0.0,0.34212029344336514,0.33105590965161946,0.0
2025-05-31,0.0,0.0,0.3174689403932024,0.0,0.0,0.0,0.33721145622684695,0.0,0.34531960337995055
2025-06-01,0.0,0.0,0.3178148358648999,0.0,0.0,0.0,0.3349396411586303,0.0,0.3472455229764698
2025-06-02,0.0,0.0,0.31073094831211967,0.0,0.0,0.0,0.3491048783059792,0.0,0.34016417338190097
2025-06-03,0.0,0.0,0.31051538438459814,0.0,0.0,0.0,0.3537652346538364,0.0,0.3357193809615655
2025-06-04,0.0,0.0,0.3121855425664512,0.0,0.0,0.0,0.34748294807486957,0.0,0.34033150935867923
2025-06-05,0.0,0.0,0.31750885083692987,0.0,0.0,0.0,0.3309127694821512,0.0,0.3515783796809189
2025-06-06,0.0,0.0,0.30374669279334116,0.0,0.0,0.0,0.343790677234352,0.0,0.35246262997230676
2025-06-07,0.0,0.0,0.3073513526458479,0.0,0.0,0.0,0.3400657297021115,0.0,0.3525829176520406
2025-06-08,0.0,0.0,0.31006595753264155,0.0,0.0,0.0,0.33947702484531866,0.0,0.3504570176220399
2025-06-09,0.0,0.0,0.30731766529637494,0.0,0.0,0.0,0.341157114021984,0.0,0.351525220681641
2025-06-10,0.0,0.0,0.3123957380491442,0.0,0.0,0.0,0.3340228906574861,0.0,0.3535813712933697
2025-06-11,0.0,0.0,0.31449478642103745,0.0,0.0,0.0,0.3353954637879461,0.0,0.35010974979101644
2025-06-12,0.0,0.0,0.3129213689050647,0.0,0.0,0.0,0.3340969032131312,0.0,0.3529817278818041
2025-06-13,0.0,0.0,0.3067094387212196,0.0,0.0,0.0,0.33556599784528185,0.0,0.3577245634334987
2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.332522786692412,0.32696640345439165,0.34051080985319643
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.3370988383185888,0.3208760048531009,0.34202515682831025
2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.3376136981371844,0.3231021809702832,0.3392841208925324
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.34096902308219457,0.31949119280796473,0.3395397841098406
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.34564876041049714,0.31467751290982704,0.33967372667967577
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.34276700431966706,0.3156130984735478,0.34161989720678504
2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.3389527750569965,0.3176507191137983,0.3433965058292051
2025-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.34544319405829177,0.30936868711156906,0.34518811883013917
2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.3521181920329673,0.29893091621552703,0.3489508917515056
2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.3480983086316023,0.2974696106993336,0.35443208066906406
2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.34067132849822646,0.31215174791903044,0.3471769235827431
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.3423985517277919,0.310354764516196,0.3472466837560121
2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.3408070293536481,0.306194545651573,0.35299842499477885
2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.34391831777203585,0.30143860091599567,0.3546430813119684
2025-06-28,0.0,0.33184198561860895,0.0,0.0,0.0,0.0,0.3315724942600197,0.0,0.3365855201213714
2025-06-29,0.0,0.33378262940096826,0.0,0.0,0.0,0.0,0.3318748616391811,0.0,0.3343425089598507
2025-06-30,0.0,0.3316379891312915,0.0,0.0,0.0,0.0,0.33295131163995917,0.0,0.33541069922874933
2025-07-01,0.0,0.323643017954267,0.0,0.0,0.0,0.0,0.34470204114654057,0.0,0.3316549408991924
2025-07-02,0.0,0.3268518014907883,0.0,0.0,0.0,0.0,0.3386276639659038,0.0,0.3345205345433078
2025-07-03,0.0,0.32140794684943386,0.0,0.0,0.0,0.0,0.3418549525154154,0.0,0.3367371006351507
2025-07-04,0.0,0.32222388394358215,0.0,0.0,0.0,0.0,0.3391544666129317,0.0,0.3386216494434863
2025-07-05,0.0,0.3269936114391024,0.0,0.0,0.0,0.0,0.3357385155870544,0.0,0.33726787297384314
2025-07-06,0.0,0.32692304919714715,0.0,0.0,0.0,0.0,0.3370295950320375,0.0,0.3360473557708155
2025-07-07,0.0,0.3257297115938239,0.0,0.0,0.0,0.0,0.33761630404010684,0.0,0.3366539843660691
2025-07-08,0.0,0.3276540829837026,0.0,0.0,0.0,0.0,0.3362090170844174,0.0,0.33613689993188
2025-07-09,0.0,0.3264082342143534,0.0,0.0,0.0,0.0,0.33621263398068324,0.0,0.33737913180496326
2025-07-10,0.0,0.32661436176900216,0.0,0.0,0.0,0.0,0.3372933653412376,0.0,0.33609227288976007
2025-07-11,0.0,0.3244813232299947,0.0,0.0,0.0,0.0,0.3318260405681416,0.0,0.3436926362018638
2025-07-12,0.0,0.32694066341271777,0.0,0.0,0.0,0.3423889514104623,0.0,0.0,0.3306703851768199
2025-07-13,0.0,0.3275300064997575,0.0,0.0,0.0,0.3385006707207404,0.0,0.0,0.3339693227795021
2025-07-14,0.0,0.3252257403924387,0.0,0.0,0.0,0.3404924108492763,0.0,0.0,0.3342818487582851
2025-07-15,0.0,0.3210395940347794,0.0,0.0,0.0,0.34486376184007966,0.0,0.0,0.33409664412514095
2025-07-16,0.0,0.3212526445971016,0.0,0.0,0.0,0.3455224636439726,0.0,0.0,0.33322489175892583
2025-07-17,0.0,0.32225321185346845,0.0,0.0,0.0,0.34762090966537984,0.0,0.0,0.3301258784811517
2025-07-18,0.0,0.31535469712145164,0.0,0.0,0.0,0.3640047996700825,0.0,0.0,0.3206405032084658
2025-07-19,0.0,0.3151827021479997,0.0,0.0,0.0,0.3657884812281655,0.0,0.0,0.3190288166238348
2025-07-20,0.0,0.3154808497955437,0.0,0.0,0.0,0.36604723577960674,0.0,0.0,0.3184719144248497
2025-07-21,0.0,0.31679480032256213,0.0,0.0,0.0,0.3717231741169581,0.0,0.0,0.31148202556047994
2025-07-22,0.0,0.3181880527822195,0.0,0.0,0.0,0.3700764844803536,0.0,0.0,0.31173546273742697
2025-07-23,0.0,0.3202232192135521,0.0,0.0,0.0,0.36566602200559245,0.0,0.0,0.3141107587808555
2025-07-24,0.0,0.326689971009526,0.0,0.0,0.0,0.35155017935992966,0.0,0.0,0.3217598496305443
2025-07-25,0.0,0.32718765183109577,0.0,0.0,0.0,0.3506389610059511,0.0,0.0,0.3221733871629532
2025-07-26,0.33588324795472585,0.0,0.0,0.3341516807848502,0.0,0.32996507126042407,0.0,0.0,0.0
2025-07-27,0.33654994323603976,0.0,0.0,0.3334082197188339,0.0,0.33004183704512635,0.0,0.0,0.0
2025-07-28,0.33844641895326655,0.0,0.0,0.3362208856655169,0.0,0.32533269538121645,0.0,0.0,0.0
2025-07-29,0.3394127066860012,0.0,0.0,0.3332470009904473,0.0,0.32734029232355166,0.0,0.0,0.0
2025-07-30,0.33716263402176483,0.0,0.0,0.3315020144729632,0.0,0.33133535150527194,0.0,0.0,0.0
2025-07-31,0.33478618454088294,0.0,0.0,0.33524927430525786,0.0,0.32996454115385915,0.0,0.0,0.0
2025-08-01,0.3262811226769587,0.0,0.0,0.33537586603218744,0.0,0.338343011290854,0.0,0.0,0.0
2025-08-02,0.32874962781324407,0.0,0.0,0.3312926880839176,0.0,0.3399576841028383,0.0,0.0,0.0
2025-08-03,0.33071319925460435,0.0,0.0,0.3350388252708535,0.0,0.33424797547454227,0.0,0.0,0.0
2025-08-04,0.3274547286144318,0.0,0.0,0.33080218170222353,0.0,0.34174308968334466,0.0,0.0,0.0
2025-08-05,0.3362923714362713,0.0,0.0,0.3279497198986226,0.0,0.33575790866510613,0.0,0.0,0.0
2025-08-06,0.3372465349929711,0.0,0.0,0.32702161652691775,0.0,0.335731848480111,0.0,0.0,0.0
2025-08-07,0.3369514637453356,0.0,0.0,0.3285204879414668,0.0,0.3345280483131975,0.0,0.0,0.0
2025-08-08,0.3308075988955822,0.0,0.0,0.3325480641497009,0.0,0.33664433695471696,0.0,0.0,0.0
2025-08-09,0.3325887845749894,0.0,0.0,0.34321760696694853,0.0,0.3241936084580621,0.0,0.0,0.0
2025-08-10,0.32244679906015206,0.0,0.0,0.363418607065847,0.0,0.31413459387400083,0.0,0.0,0.0
2025-08-11,0.3229352509978395,0.0,0.0,0.3677657911924429,0.0,0.30929895780971767,0.0,0.0,0.0
2025-08-12,0.3355892955787158,0.0,0.0,0.36017264564592605,0.0,0.30423805877535803,0.0,0.0,0.0
2025-08-13,0.3270114975362364,0.0,0.0,0.37428496003500794,0.0,0.2987035424287556,0.0,0.0,0.0
2025-08-14,0.33324978333070315,0.0,0.0,0.37227052302022745,0.0,0.29447969364906945,0.0,0.0,0.0
2025-08-15,0.3239159659705281,0.0,0.0,0.37742715754220013,0.0,0.29865687648727196,0.0,0.0,0.0
2025-08-16,0.3240509436501997,0.0,0.0,0.3711287338634504,0.0,0.30482032248634994,0.0,0.0,0.0
2025-08-17,0.32457600083534555,0.0,0.0,0.3766517000886388,0.0,0.29877229907601577,0.0,0.0,0.0
2025-08-18,0.30978808907226557,0.0,0.0,0.40613001783741276,0.0,0.2840818930903217,0.0,0.0,0.0
2025-08-19,0.3008610742652264,0.0,0.0,0.4167134026658875,0.0,0.28242552306888613,0.0,0.0,0.0
2025-08-20,0.3059012772067494,0.0,0.0,0.4083315426254086,0.0,0.2857671801678419,0.0,0.0,0.0
2025-08-21,0.3015044703114183,0.0,0.0,0.42384105498760927,0.0,0.2746544747009724,0.0,0.0,0.0
2025-08-22,0.304466707794459,0.0,0.0,0.4162001619391666,0.0,0.27933313026637446,0.0,0.0,0.0
2025-08-23,0.3400090259916484,0.0,0.0,0.3285285611227872,0.0,0.0,0.0,0.33146241288556433,0.0
2025-08-24,0.3414659139787215,0.0,0.0,0.32678994614367785,0.0,0.0,0.0,0.33174413987760065,0.0
2025-08-25,0.33523360407478664,0.0,0.0,0.32714348945458477,0.0,0.0,0.0,0.33762290647062865,0.0
2025-08-26,0.3278888542983367,0.0,0.0,0.32603293486940577,0.0,0.0,0.0,0.34607821083225754,0.0
2025-08-27,0.324461692799756,0.0,0.0,0.32823571808492163,0.0,0.0,0.0,0.3473025891153224,0.0
2025-08-28,0.3270951355645003,0.0,0.0,0.32611911951755007,0.0,0.0,0.0,0.34678574491794967,0.0
2025-08-29,0.32457264252624524,0.0,0.0,0.3368485633626448,0.0,0.0,0.0,0.3385787941111099,0.0
2025-08-30,0.3267061189666521,0.0,0.0,0.32824937911232777,0.0,0.0,0.0,0.3450445019210202,0.0
2025-08-31,0.3283974978359036,0.0,0.0,0.32730090237047527,0.0,0.0,0.0,0.3443015997936212,0.0
2025-09-01,0.32687474246423565,0.0,0.0,0.3255694820967655,0.0,0.0,0.0,0.3475557754389989,0.0
2025-09-02,0.3253088811114418,0.0,0.0,0.32308045770745425,0.0,0.0,0.0,0.35161066118110396,0.0
2025-09-03,0.3259570359002727,0.0,0.0,0.32973485319824686,0.0,0.0,0.0,0.34430811090148045,0.0
2025-09-04,0.32519075916236373,0.0,0.0,0.32850246406522265,0.0,0.0,0.0,0.3463067767724137,0.0
2025-09-05,0.32544487825934115,0.0,0.0,0.32316377876544383,0.0,0.0,0.0,0.351391342975215,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.3372898681749573,0.0,0.32899552933208764,0.0,0.0,0.0,0.333714602492955,0.0
2025-09-21,0.0,0.34328936700237694,0.0,0.32729980162193884,0.0,0.0,0.0,0.3294108313756842,0.0
2025-09-22,0.0,0.34247287660901926,0.0,0.32993424863814436,0.0,0.0,0.0,0.32759287475283644,0.0
2025-09-23,0.0,0.3350095472769271,0.0,0.3236382946153205,0.0,0.0,0.0,0.34135215810775243,0.0
2025-09-24,0.0,0.3352589078180065,0.0,0.32559972166295365,0.0,0.0,0.0,0.3391413705190398,0.0
2025-09-25,0.0,0.34049132856414666,0.0,0.3287909164906575,0.0,0.0,0.0,0.33071775494519584,0.0
2025-09-26,0.0,0.3382029223515698,0.0,0.33440989205624144,0.0,0.0,0.0,0.3273871855921887,0.0
2025-09-27,0.0,0.3428629022852169,0.0,0.33628063566840083,0.0,0.0,0.0,0.3208564620463823,0.0
2025-09-28,0.0,0.34874058665260554,0.0,0.33529697165096184,0.0,0.0,0.0,0.3159624416964326,0.0
2025-09-29,0.0,0.34634679982629757,0.0,0.33518426658625344,0.0,0.0,0.0,0.318468933587449,0.0
