,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-11-11,0.0,0.0,0.3580120046226017,0.0,0.0,0.19623720655107038,0.0,0.23929618480615228,0.2067944650770918
2024-11-12,0.0,0.0,0.3704551728102309,0.0,0.0,0.2130433747158205,0.0,0.22047745139821018,0.19634932667336055
2024-11-13,0.0,0.0,0.3822110395040402,0.0,0.0,0.20497761437527348,0.0,0.2149497629327259,0.19818102529339685
2024-11-14,0.0,0.0,0.3550288415719591,0.0,0.0,0.2350339479357363,0.0,0.2144376887103186,0.19582660549319006
2024-11-15,0.0,0.0,0.34686453183339117,0.0,0.0,0.25178385150788407,0.0,0.21210448295124362,0.1895507846328898
2024-11-16,0.0,0.0,0.2157595901298991,0.0,0.0,0.320571098059618,0.0,0.2351006779696846,0.23031407927550981
2024-11-17,0.0,0.0,0.22353665230524283,0.0,0.0,0.3022143418521933,0.0,0.24002532018777578,0.23602743178999058
2024-11-18,0.0,0.0,0.21223230189391548,0.0,0.0,0.3258331395181683,0.0,0.23547511061997575,0.22819102209114225
2024-11-19,0.0,0.0,0.21301990824736008,0.0,0.0,0.32203743870099283,0.0,0.23519957869126998,0.23146330070340454
2024-11-20,0.0,0.0,0.20304344923920734,0.0,0.0,0.3322509709224558,0.0,0.23187548199863256,0.23453694222312355
2024-11-21,0.0,0.0,0.20284048619730738,0.0,0.0,0.34123475123994895,0.0,0.22676030505457728,0.23077471540259778
2024-11-22,0.0,0.0,0.1918567863434872,0.0,0.0,0.3887852984419684,0.0,0.20870210146005064,0.2121273671012038
2024-11-23,0.0,0.0,0.1737412017010566,0.0,0.0,0.45286501567970344,0.0,0.18872431907453058,0.18597604260371858
2024-11-24,0.0,0.0,0.17320889815159018,0.0,0.0,0.4592843551390633,0.0,0.18175858925544924,0.18705895024252436
2024-11-25,0.0,0.0,0.1719812230257402,0.0,0.0,0.4563366020690448,0.0,0.1822591466140447,0.19083212342736447
2024-11-26,0.0,0.0,0.17307702981401424,0.0,0.0,0.4407102597586008,0.0,0.19317957492873547,0.1944866459744874
2024-11-27,0.0,0.0,0.17266440002668462,0.0,0.0,0.4519784346957141,0.0,0.1849824969407466,0.1917471680491239
2024-11-28,0.0,0.0,0.1704357316604815,0.0,0.0,0.46172081877416304,0.0,0.18103303564676643,0.18816128814552702
2024-11-29,0.0,0.0,0.16607229790532357,0.0,0.0,0.4815799091818228,0.0,0.17513034218644108,0.1784745958839696
2024-11-30,0.0,0.0,0.25515059103638194,0.0,0.0,0.24242394021355385,0.0,0.25437753616023767,0.25046993627837116
2024-12-01,0.0,0.0,0.2592673268774729,0.0,0.0,0.25609972861471797,0.0,0.2537612230241369,0.23310722421707564
2024-12-02,0.0,0.0,0.23600861086082725,0.0,0.0,0.30089074012660744,0.0,0.24883488553570776,0.2163714363915647
2024-12-03,0.0,0.0,0.2292708645772708,0.0,0.0,0.3009160133171984,0.0,0.2520994682558833,0.2198516650138005
2024-12-04,0.0,0.0,0.25355813600372695,0.0,0.0,0.2794627529181394,0.0,0.24381018804959506,0.22529724746873428
2024-12-05,0.0,0.0,0.24845611844729393,0.0,0.0,0.28612253667361753,0.0,0.24002305263048718,0.22758585188364716
2024-12-06,0.0,0.0,0.2326874921123671,0.0,0.0,0.31341720357025266,0.0,0.23987821681715196,0.21603449538730976
2024-12-07,0.0,0.0,0.24399857062038982,0.0,0.0,0.29683781732510506,0.0,0.24295129981564478,0.21824982825220884
2024-12-08,0.0,0.0,0.2480783913483644,0.0,0.0,0.2948825832993279,0.0,0.23821362630324816,0.22086155302128968
2024-12-09,0.0,0.0,0.24605990931504554,0.0,0.0,0.2835301611767418,0.0,0.22924416436201028,0.24349944520494896
2024-12-10,0.0,0.0,0.23793173005496393,0.0,0.0,0.29353525439510575,0.0,0.23108785939219983,0.23975916614313889
2024-12-11,0.0,0.0,0.24039097600493833,0.0,0.0,0.2862043397248881,0.0,0.23552904101158956,0.24008876562043885
2024-12-12,0.0,0.0,0.23935024716833442,0.0,0.0,0.2841022344620892,0.0,0.23720639911878005,0.24159396301373162
2024-12-13,0.0,0.0,0.23576188066323628,0.0,0.0,0.2943716263313167,0.0,0.23338978613670092,0.23867185075273642
2024-12-14,0.24917033963062107,0.0,0.24931334960220844,0.25854531439518635,0.0,0.24517352708715354,0.0,0.0,0.0
2024-12-15,0.24860757020711807,0.0,0.2511525170961556,0.2571851334707579,0.0,0.24523598512199968,0.0,0.0,0.0
2024-12-16,0.2588990043766266,0.0,0.2491899275205237,0.25529507099296334,0.0,0.23881882848522057,0.0,0.0,0.0
2024-12-17,0.2521653633312614,0.0,0.24855782579704272,0.2531573926153844,0.0,0.24837439510383058,0.0,0.0,0.0
2024-12-18,0.25748089635161403,0.0,0.2460126906357964,0.24545847196273046,0.0,0.2534982920876131,0.0,0.0,0.0
2024-12-19,0.25899132961128263,0.0,0.23650875309902913,0.2440800834259455,0.0,0.26307666951682485,0.0,0.0,0.0
2024-12-20,0.2634324681191741,0.0,0.2361692724977456,0.24355024206811143,0.0,0.25943218523857303,0.0,0.0,0.0
2024-12-21,0.25326623016524197,0.0,0.24667125729801143,0.2438167412475205,0.0,0.2589813640922387,0.0,0.0,0.0
2024-12-22,0.26503992312244684,0.0,0.23829149776800257,0.23902482926873403,0.0,0.2603316564876686,0.0,0.0,0.0
2024-12-23,0.28743316832978444,0.0,0.22411492561913693,0.23958156774383782,0.0,0.2512951988341516,0.0,0.0,0.0
2024-12-24,0.2708118593262696,0.0,0.22459664727328338,0.23908484925520068,0.0,0.2678407688941943,0.0,0.0,0.0
2024-12-25,0.2754231583513606,0.0,0.2272508666112535,0.23689884004955866,0.0,0.26283367976824584,0.0,0.0,0.0
2024-12-26,0.27223305175530255,0.0,0.2314630689413229,0.2379618101863747,0.0,0.26094831706458,0.0,0.0,0.0
2024-12-27,0.26856832043780615,0.0,0.23840677939639682,0.23287204218077928,0.0,0.26283603913737746,0.0,0.0,0.0
2024-12-28,0.26240344126786164,0.23972852243061907,0.250410811830573,0.0,0.0,0.24948919258820207,0.0,0.0,0.0
2024-12-29,0.2550127021992763,0.25139586709534534,0.24941109646573734,0.0,0.0,0.24628541963367256,0.0,0.0,0.0
2024-12-30,0.24954477863829924,0.25003380690010785,0.2558732584711808,0.0,0.0,0.24667615867764406,0.0,0.0,0.0
2024-12-31,0.23993673257026774,0.2497468479082739,0.267949378423492,0.0,0.0,0.24450134867965734,0.0,0.0,0.0
2025-01-01,0.239266590993043,0.24441660356303124,0.2576165760364978,0.0,0.0,0.2607551593324675,0.0,0.0,0.0
2025-01-02,0.23978196401748963,0.24893065568460948,0.2598980477203322,0.0,0.0,0.2533623928711982,0.0,0.0,0.0
2025-01-03,0.24109146644884114,0.23701249895311183,0.2701895654451206,0.0,0.0,0.25359226209970753,0.0,0.0,0.0
2025-01-04,0.24181214370696982,0.23876592602005184,0.27264534844499955,0.0,0.0,0.24866187921612304,0.0,0.0,0.0
2025-01-05,0.24007254968357306,0.23936306467348506,0.27128784557365027,0.0,0.0,0.25120318061560404,0.0,0.0,0.0
2025-01-06,0.23650370175906307,0.2440448004908443,0.26992062362168434,0.0,0.0,0.2514289849400504,0.0,0.0,0.0
2025-01-07,0.2317848970405466,0.24927939115330303,0.2637139760316256,0.0,0.0,0.2572923997680172,0.0,0.0,0.0
2025-01-08,0.2254437662358051,0.2504803325317149,0.26053034055865715,0.0,0.0,0.2656514713339413,0.0,0.0,0.0
2025-01-09,0.22776700346070497,0.2481272195285996,0.259904478938635,0.0,0.0,0.2664223038539414,0.0,0.0,0.0
2025-01-10,0.22496068726361743,0.2462608123232857,0.2621607545938613,0.0,0.0,0.2687755410396674,0.0,0.0,0.0
2025-01-11,0.0,0.25464794428509874,0.246722220157916,0.24246987174834023,0.0,0.25816830474814184,0.0,0.0,0.0
2025-01-12,0.0,0.2604817055081412,0.2477596728076383,0.24067640607961605,0.0,0.25312881902328155,0.0,0.0,0.0
2025-01-13,0.0,0.24559069585871446,0.2509364605077447,0.24365109913375532,0.0,0.26194140859936627,0.0,0.0,0.0
2025-01-14,0.0,0.23862663080321814,0.2540031225300232,0.2427768789783279,0.0,0.26664662550097507,0.0,0.0,0.0
2025-01-15,0.0,0.22252317668130409,0.25376432614969147,0.24329050789010298,0.0,0.2823089778717151,0.0,0.0,0.0
2025-01-16,0.0,0.21961462511717714,0.24119520831983532,0.24202234718173918,0.0,0.29902762046602327,0.0,0.0,0.0
2025-01-17,0.0,0.21756474309341398,0.2517243173586412,0.24488880707648097,0.0,0.2875683644978062,0.0,0.0,0.0
2025-01-18,0.0,0.22145341039006788,0.24533412544670097,0.24332231839843788,0.0,0.29171791886680637,0.0,0.0,0.0
2025-01-19,0.0,0.2324598956003673,0.2338981603898185,0.24998610788487807,0.0,0.28561821355744377,0.0,0.0,0.0
2025-01-20,0.0,0.23805224222600443,0.22460614387362604,0.247867371024308,0.0,0.2913827346427522,0.0,0.0,0.0
2025-01-21,0.0,0.23729748384794486,0.22400664017160732,0.25663708867540674,0.0,0.2839054364925929,0.0,0.0,0.0
2025-01-22,0.0,0.23877500370858015,0.22235333489026327,0.25323527847897964,0.0,0.2875373943086632,0.0,0.0,0.0
2025-01-23,0.0,0.24244835546686933,0.21949778762411853,0.255078564982432,0.0,0.28487146804763896,0.0,0.0,0.0
2025-01-24,0.0,0.2502834114641416,0.21712390259432118,0.25017259107418954,0.0,0.28432176482956417,0.0,0.0,0.0
2025-01-25,0.2442152396426922,0.2565060283042833,0.0,0.24789738736853456,0.0,0.25281810096792173,0.0,0.0,0.0
2025-01-26,0.24363105489019435,0.25050004670928777,0.0,0.2544349367794596,0.0,0.25291216712062625,0.0,0.0,0.0
2025-01-27,0.2415084338716573,0.24721672208220602,0.0,0.2546641249555026,0.0,0.258130607127963,0.0,0.0,0.0
2025-01-28,0.2338991784027305,0.2582796565101632,0.0,0.24750418098000243,0.0,0.2618980179660767,0.0,0.0,0.0
2025-01-29,0.23531758865041374,0.24980158716360207,0.0,0.2544592679590656,0.0,0.26197488263798985,0.0,0.0,0.0
2025-01-30,0.24602725513254284,0.24393182991462783,0.0,0.2536126923859141,0.0,0.2579257463393668,0.0,0.0,0.0
2025-01-31,0.2556168956399121,0.24209956364708363,0.0,0.2570610160052297,0.0,0.2466987662544259,0.0,0.0,0.0
2025-02-01,0.24540263797140646,0.2534149628610962,0.0,0.25305828241375655,0.0,0.24971529471252596,0.0,0.0,0.0
2025-02-02,0.24029982066012967,0.2589781096502512,0.0,0.25266454170871405,0.0,0.24984112961873012,0.0,0.0,0.0
2025-02-03,0.24021829361778263,0.26218120982457566,0.0,0.2501395643101458,0.0,0.2491281129363609,0.0,0.0,0.0
2025-02-04,0.24884168215219166,0.2683699045415973,0.0,0.24281335185994182,0.0,0.24172942244283607,0.0,0.0,0.0
2025-02-05,0.24506077849494942,0.2793747459855289,0.0,0.24081541088167158,0.0,0.23656058091502333,0.0,0.0,0.0
2025-02-06,0.23354253202918893,0.2946505431079324,0.0,0.23897822490925186,0.0,0.23468538455087556,0.0,0.0,0.0
2025-02-07,0.23141717495908892,0.2911392636862792,0.0,0.23761070127785433,0.0,0.24169899680403473,0.0,0.0,0.0
2025-02-08,0.2524022571515806,0.24369013674529452,0.0,0.0,0.0,0.25354166397062605,0.0,0.0,0.25148182644233436
2025-02-09,0.25570301628021447,0.24313866226308598,0.0,0.0,0.0,0.250119612731038,0.0,0.0,0.2521574749680947
2025-02-10,0.2623329885075245,0.24102014203415753,0.0,0.0,0.0,0.24811718145297246,0.0,0.0,0.24962616617975145
2025-02-11,0.2582737453479162,0.241695787537291,0.0,0.0,0.0,0.25086756419458683,0.0,0.0,0.25028151418509514
2025-02-12,0.26536926777903125,0.22703861765722555,0.0,0.0,0.0,0.2552378633534269,0.0,0.0,0.253462849686413
2025-02-13,0.27463651868782957,0.2116644991339817,0.0,0.0,0.0,0.25959017274804275,0.0,0.0,0.25523952523531396
2025-02-14,0.2752015712742184,0.20771983916108727,0.0,0.0,0.0,0.2661651371448077,0.0,0.0,0.2520198759185884
2025-02-15,0.27161356730952496,0.19872298402416672,0.0,0.0,0.0,0.2727190347942299,0.0,0.0,0.25807641110769103
2025-02-16,0.2775842259576172,0.19343384276048659,0.0,0.0,0.0,0.2710367512282666,0.0,0.0,0.25909896426159335
2025-02-17,0.2868166002003895,0.1970850439873863,0.0,0.0,0.0,0.26101093022037325,0.0,0.0,0.25623252366465116
2025-02-18,0.2825037628007144,0.18755632839197112,0.0,0.0,0.0,0.26390967555469746,0.0,0.0,0.2672264565679885
2025-02-19,0.27764645116539716,0.19154104626803267,0.0,0.0,0.0,0.2703317861561263,0.0,0.0,0.2616396865813847
2025-02-20,0.2863140783143705,0.1784304834126485,0.0,0.0,0.0,0.2707005406918902,0.0,0.0,0.26571150284621053
2025-02-21,0.2739398286659433,0.19195946806264605,0.0,0.0,0.0,0.2676863789327133,0.0,0.0,0.2676057720213056
2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.2519477541271476,0.24693609894555413,0.2488642767932806,0.0,0.0,0.0,0.0,0.25425587815004985
2025-05-18,0.0,0.2482619706098175,0.26061629473986136,0.24407943151650202,0.0,0.0,0.0,0.0,0.2489430916643038
2025-05-19,0.0,0.2540705507648491,0.2536856989497936,0.24391157423957296,0.0,0.0,0.0,0.0,0.2502587579961197
2025-05-20,0.0,0.251044965446175,0.25322625179578195,0.24475836420205668,0.0,0.0,0.0,0.0,0.2528943801469693
2025-05-21,0.0,0.24881381239170808,0.2554088478659174,0.24484677231545515,0.0,0.0,0.0,0.0,0.2528043334677711
2025-05-22,0.0,0.23833856923556446,0.2677024408528571,0.24898852064871824,0.0,0.0,0.0,0.0,0.24676637598794052
2025-05-23,0.0,0.2596700958428538,0.25383030486063624,0.23936324284485788,0.0,0.0,0.0,0.0,0.249022797012065
2025-05-24,0.0,0.2653675064758223,0.25169775900029856,0.23656988946111634,0.0,0.0,0.0,0.0,0.24823754583063384
2025-05-25,0.0,0.2566775080048373,0.25117842233641113,0.24167948366062308,0.0,0.0,0.0,0.0,0.2523462505392528
2025-05-26,0.0,0.25350131429349515,0.2542148037777076,0.24078385047837425,0.0,0.0,0.0,0.0,0.2533821744559978
2025-05-27,0.0,0.2552468912755143,0.2549101973013179,0.23915635153790862,0.0,0.0,0.0,0.0,0.2525710323610534
2025-05-28,0.0,0.25422082713840594,0.25648667612172393,0.23781224833345843,0.0,0.0,0.0,0.0,0.2533910890159995
2025-05-29,0.0,0.2567435472154789,0.25564353031212816,0.23367085981427876,0.0,0.0,0.0,0.0,0.2559127571970419
2025-05-30,0.0,0.2564795780916948,0.24318115947445923,0.23046919340518857,0.0,0.0,0.0,0.0,0.27199576805492476
2025-05-31,0.0,0.24503746043713542,0.24568376885378745,0.0,0.0,0.0,0.0,0.26335603105000466,0.24745661559126403
2025-06-01,0.0,0.24719477920957586,0.247378492071125,0.0,0.0,0.0,0.0,0.25778919156845315,0.24916670698087556
2025-06-02,0.0,0.2443244047751823,0.25254894660526434,0.0,0.0,0.0,0.0,0.25638436422977917,0.24826293546614162
2025-06-03,0.0,0.24757140274726352,0.25250834306371983,0.0,0.0,0.0,0.0,0.2522396430455992,0.24921376156736869
2025-06-04,0.0,0.25092236470602397,0.24708764251650966,0.0,0.0,0.0,0.0,0.25354465219465877,0.24999359069776894
2025-06-05,0.0,0.26026317421556133,0.2366359590564795,0.0,0.0,0.0,0.0,0.2481412447244628,0.25659829631599407
2025-06-06,0.0,0.2533103274626284,0.24053405990670984,0.0,0.0,0.0,0.0,0.2505514619823657,0.25720243965697764
2025-06-07,0.0,0.25151056900713703,0.2434065555660003,0.0,0.0,0.0,0.0,0.2528168156254014,0.2538249529218411
2025-06-08,0.0,0.2507045221780869,0.24480553267199712,0.0,0.0,0.0,0.0,0.25151949709330224,0.25453140332952656
2025-06-09,0.0,0.24244751683303234,0.2489537988296086,0.0,0.0,0.0,0.0,0.2582544306102952,0.2518252882219871
2025-06-10,0.0,0.24134105226688793,0.2511472269385437,0.0,0.0,0.0,0.0,0.2618935663905839,0.24707130778841224
2025-06-11,0.0,0.24180683270396314,0.24816590877977474,0.0,0.0,0.0,0.0,0.26106673516435674,0.2504555314993575
2025-06-12,0.0,0.2434363040688828,0.24227824318371677,0.0,0.0,0.0,0.0,0.2602520950015775,0.2556016659269808
2025-06-13,0.0,0.24402910815003176,0.24154925443066533,0.0,0.0,0.0,0.0,0.25649017655071277,0.2595178703662766
2025-06-14,0.23940159382930376,0.2604733312767525,0.24928155198153243,0.0,0.0,0.0,0.0,0.0,0.2523929888665359
2025-06-15,0.23801834147930584,0.25984446442619713,0.25008809335525073,0.0,0.0,0.0,0.0,0.0,0.2536038764421028
2025-06-16,0.23336440962433572,0.28828013745917125,0.23296935424132365,0.0,0.0,0.0,0.0,0.0,0.24688224111537962
2025-06-17,0.23665389300132098,0.28329643276315547,0.23253589996702673,0.0,0.0,0.0,0.0,0.0,0.24905565123881945
2025-06-18,0.23405728581174096,0.28536130043173846,0.23409156462220437,0.0,0.0,0.0,0.0,0.0,0.24802050037387
2025-06-19,0.23437480562941304,0.2854493158616386,0.23403460956263844,0.0,0.0,0.0,0.0,0.0,0.24767310701127124
2025-06-20,0.22782974701335607,0.2917332823375156,0.22993009675697912,0.0,0.0,0.0,0.0,0.0,0.252086933915556
2025-06-21,0.21984164623470379,0.2980514003185951,0.22554700323412016,0.0,0.0,0.0,0.0,0.0,0.2581964834048122
2025-06-22,0.21832492308217138,0.2978335775010846,0.223875240590323,0.0,0.0,0.0,0.0,0.0,0.2616435244339982
2025-06-23,0.2279990249854052,0.284155702949389,0.23199178666173143,0.0,0.0,0.0,0.0,0.0,0.2574347638105477
2025-06-24,0.232365276451951,0.2810943779684948,0.23216032623342753,0.0,0.0,0.0,0.0,0.0,0.2559416163609073
2025-06-25,0.22983828391092254,0.2830387006193013,0.22700224358604887,0.0,0.0,0.0,0.0,0.0,0.26169866373768674
2025-06-26,0.22814803189410493,0.28479853354791396,0.22375590181437766,0.0,0.0,0.0,0.0,0.0,0.2649005166406515
2025-06-27,0.23338238639918601,0.27967918867850683,0.22399006417843687,0.0,0.0,0.0,0.0,0.0,0.2645478205051551
2025-06-28,0.0,0.0,0.25020484455743075,0.0,0.0,0.25117161727455123,0.0,0.25437968414571355,0.2467856070479393
2025-06-29,0.0,0.0,0.25420810284243184,0.0,0.0,0.24882578880539946,0.0,0.2549473952842678,0.24451276792244708
2025-06-30,0.0,0.0,0.24907270402031267,0.0,0.0,0.2535452309556004,0.0,0.2568515902416122,0.2430377523025258
2025-07-01,0.0,0.0,0.2459419340986812,0.0,0.0,0.25448299975965094,0.0,0.2543191349093479,0.2478477933811363
2025-07-02,0.0,0.0,0.2517125432975187,0.0,0.0,0.2504314993380974,0.0,0.2561096668925141,0.24422610231450578
2025-07-03,0.0,0.0,0.2540284039582008,0.0,0.0,0.2504415238833962,0.0,0.2545673772818207,0.24341733440409524
2025-07-04,0.0,0.0,0.2476626289576229,0.0,0.0,0.25384073833027904,0.0,0.25398922088649833,0.2470356949657398
2025-07-05,0.0,0.0,0.24903101590661647,0.0,0.0,0.2528804168162411,0.0,0.25368213871109135,0.24692855353515442
2025-07-06,0.0,0.0,0.254088432786831,0.0,0.0,0.2523121382160676,0.0,0.2533396589023309,0.24271641712536793
2025-07-07,0.0,0.0,0.25120964932754336,0.0,0.0,0.2552804396502491,0.0,0.2524684774164311,0.243528076092644
2025-07-08,0.0,0.0,0.25152972469401036,0.0,0.0,0.25554448924146317,0.0,0.25431160332599884,0.2410603126558029
2025-07-09,0.0,0.0,0.255021361119478,0.0,0.0,0.2552979123604078,0.0,0.2556511538415476,0.23637782698575405
2025-07-10,0.0,0.0,0.25992940598227066,0.0,0.0,0.25509412654514246,0.0,0.25468898223235503,0.2325030500528597
2025-07-11,0.0,0.0,0.26045672163004474,0.0,0.0,0.26596261506236124,0.0,0.2468028722323195,0.22893054261047366
2025-07-12,0.2513999231960343,0.0,0.2440811791648091,0.0,0.0,0.25921299194195213,0.0,0.0,0.24739886034001593
2025-07-13,0.24501047044968344,0.0,0.2362231986026111,0.0,0.0,0.27938718877429286,0.0,0.0,0.2413928388774242
2025-07-14,0.2498452812284426,0.0,0.23231321279122943,0.0,0.0,0.27941439858449,0.0,0.0,0.2404202872146323
2025-07-15,0.25775277088827775,0.0,0.23767298450439503,0.0,0.0,0.27195264179015477,0.0,0.0,0.23460107075424486
2025-07-16,0.2498808830563052,0.0,0.24747583804106202,0.0,0.0,0.2725410616100677,0.0,0.0,0.23204490166338887
