,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-11-11,0.0,0.0,0.3580120046226017,0.0,0.0,0.19623720655107038,0.0,0.23929618480615228,0.2067944650770918
2024-11-12,0.0,0.0,0.3704551728102309,0.0,0.0,0.2130433747158205,0.0,0.22047745139821018,0.19634932667336055
2024-11-13,0.0,0.0,0.3822110395040402,0.0,0.0,0.20497761437527348,0.0,0.2149497629327259,0.19818102529339685
2024-11-14,0.0,0.0,0.3550288415719591,0.0,0.0,0.2350339479357363,0.0,0.2144376887103186,0.19582660549319006
2024-11-15,0.0,0.0,0.34686453183339117,0.0,0.0,0.25178385150788407,0.0,0.21210448295124362,0.1895507846328898
2024-11-16,0.0,0.0,0.2157595901298991,0.0,0.0,0.320571098059618,0.0,0.2351006779696846,0.23031407927550981
2024-11-17,0.0,0.0,0.22353665230524283,0.0,0.0,0.3022143418521933,0.0,0.24002532018777578,0.23602743178999058
2024-11-18,0.0,0.0,0.21223230189391548,0.0,0.0,0.3258331395181683,0.0,0.23547511061997575,0.22819102209114225
2024-11-19,0.0,0.0,0.21301990824736008,0.0,0.0,0.32203743870099283,0.0,0.23519957869126998,0.23146330070340454
2024-11-20,0.0,0.0,0.20304344923920734,0.0,0.0,0.3322509709224558,0.0,0.23187548199863256,0.23453694222312355
2024-11-21,0.0,0.0,0.20284048619730738,0.0,0.0,0.34123475123994895,0.0,0.22676030505457728,0.23077471540259778
2024-11-22,0.0,0.0,0.1918567863434872,0.0,0.0,0.3887852984419684,0.0,0.20870210146005064,0.2121273671012038
2024-11-23,0.0,0.0,0.1737412017010566,0.0,0.0,0.45286501567970344,0.0,0.18872431907453058,0.18597604260371858
2024-11-24,0.0,0.0,0.17320889815159018,0.0,0.0,0.4592843551390633,0.0,0.18175858925544924,0.18705895024252436
2024-11-25,0.0,0.0,0.1719812230257402,0.0,0.0,0.4563366020690448,0.0,0.1822591466140447,0.19083212342736447
2024-11-26,0.0,0.0,0.17307702981401424,0.0,0.0,0.4407102597586008,0.0,0.19317957492873547,0.1944866459744874
2024-11-27,0.0,0.0,0.17266440002668462,0.0,0.0,0.4519784346957141,0.0,0.1849824969407466,0.1917471680491239
2024-11-28,0.0,0.0,0.1704357316604815,0.0,0.0,0.46172081877416304,0.0,0.18103303564676643,0.18816128814552702
2024-11-29,0.0,0.0,0.16607229790532357,0.0,0.0,0.4815799091818228,0.0,0.17513034218644108,0.1784745958839696
2024-11-30,0.0,0.0,0.25515059103638194,0.0,0.0,0.24242394021355385,0.0,0.25437753616023767,0.25046993627837116
2024-12-01,0.0,0.0,0.2592673268774729,0.0,0.0,0.25609972861471797,0.0,0.2537612230241369,0.23310722421707564
2024-12-02,0.0,0.0,0.23600861086082725,0.0,0.0,0.30089074012660744,0.0,0.24883488553570776,0.2163714363915647
2024-12-03,0.0,0.0,0.2292708645772708,0.0,0.0,0.3009160133171984,0.0,0.2520994682558833,0.2198516650138005
2024-12-04,0.0,0.0,0.25355813600372695,0.0,0.0,0.2794627529181394,0.0,0.24381018804959506,0.22529724746873428
2024-12-05,0.0,0.0,0.24845611844729393,0.0,0.0,0.28612253667361753,0.0,0.24002305263048718,0.22758585188364716
2024-12-06,0.0,0.0,0.2326874921123671,0.0,0.0,0.31341720357025266,0.0,0.23987821681715196,0.21603449538730976
2024-12-07,0.0,0.0,0.24399857062038982,0.0,0.0,0.29683781732510506,0.0,0.24295129981564478,0.21824982825220884
2024-12-08,0.0,0.0,0.2480783913483644,0.0,0.0,0.2948825832993279,0.0,0.23821362630324816,0.22086155302128968
2024-12-09,0.0,0.0,0.24605990931504554,0.0,0.0,0.2835301611767418,0.0,0.22924416436201028,0.24349944520494896
2024-12-10,0.0,0.0,0.23793173005496393,0.0,0.0,0.29353525439510575,0.0,0.23108785939219983,0.23975916614313889
2024-12-11,0.0,0.0,0.24039097600493833,0.0,0.0,0.2862043397248881,0.0,0.23552904101158956,0.24008876562043885
2024-12-12,0.0,0.0,0.23935024716833442,0.0,0.0,0.2841022344620892,0.0,0.23720639911878005,0.24159396301373162
2024-12-13,0.0,0.0,0.23576188066323628,0.0,0.0,0.2943716263313167,0.0,0.23338978613670092,0.23867185075273642
2024-12-14,0.24917033963062107,0.0,0.24931334960220844,0.25854531439518635,0.0,0.24517352708715354,0.0,0.0,0.0
2024-12-15,0.24860757020711807,0.0,0.2511525170961556,0.2571851334707579,0.0,0.24523598512199968,0.0,0.0,0.0
2024-12-16,0.2588990043766266,0.0,0.2491899275205237,0.25529507099296334,0.0,0.23881882848522057,0.0,0.0,0.0
2024-12-17,0.2521653633312614,0.0,0.24855782579704272,0.2531573926153844,0.0,0.24837439510383058,0.0,0.0,0.0
2024-12-18,0.25748089635161403,0.0,0.2460126906357964,0.24545847196273046,0.0,0.2534982920876131,0.0,0.0,0.0
2024-12-19,0.25899132961128263,0.0,0.23650875309902913,0.2440800834259455,0.0,0.26307666951682485,0.0,0.0,0.0
2024-12-20,0.2634324681191741,0.0,0.2361692724977456,0.24355024206811143,0.0,0.25943218523857303,0.0,0.0,0.0
2024-12-21,0.25326623016524197,0.0,0.24667125729801143,0.2438167412475205,0.0,0.2589813640922387,0.0,0.0,0.0
2024-12-22,0.26503992312244684,0.0,0.23829149776800257,0.23902482926873403,0.0,0.2603316564876686,0.0,0.0,0.0
2024-12-23,0.28743316832978444,0.0,0.22411492561913693,0.23958156774383782,0.0,0.2512951988341516,0.0,0.0,0.0
2024-12-24,0.2708118593262696,0.0,0.22459664727328338,0.23908484925520068,0.0,0.2678407688941943,0.0,0.0,0.0
2024-12-25,0.2754231583513606,0.0,0.2272508666112535,0.23689884004955866,0.0,0.26283367976824584,0.0,0.0,0.0
2024-12-26,0.27223305175530255,0.0,0.2314630689413229,0.2379618101863747,0.0,0.26094831706458,0.0,0.0,0.0
2024-12-27,0.26856832043780615,0.0,0.23840677939639682,0.23287204218077928,0.0,0.26283603913737746,0.0,0.0,0.0
2024-12-28,0.26240344126786164,0.23972852243061907,0.250410811830573,0.0,0.0,0.24948919258820207,0.0,0.0,0.0
2024-12-29,0.2550127021992763,0.25139586709534534,0.24941109646573734,0.0,0.0,0.24628541963367256,0.0,0.0,0.0
2024-12-30,0.24954477863829924,0.25003380690010785,0.2558732584711808,0.0,0.0,0.24667615867764406,0.0,0.0,0.0
2024-12-31,0.23993673257026774,0.2497468479082739,0.267949378423492,0.0,0.0,0.24450134867965734,0.0,0.0,0.0
2025-01-01,0.239266590993043,0.24441660356303124,0.2576165760364978,0.0,0.0,0.2607551593324675,0.0,0.0,0.0
2025-01-02,0.23978196401748963,0.24893065568460948,0.2598980477203322,0.0,0.0,0.2533623928711982,0.0,0.0,0.0
2025-01-03,0.24109146644884114,0.23701249895311183,0.2701895654451206,0.0,0.0,0.25359226209970753,0.0,0.0,0.0
2025-01-04,0.24181214370696982,0.23876592602005184,0.27264534844499955,0.0,0.0,0.24866187921612304,0.0,0.0,0.0
2025-01-05,0.24007254968357306,0.23936306467348506,0.27128784557365027,0.0,0.0,0.25120318061560404,0.0,0.0,0.0
2025-01-06,0.23650370175906307,0.2440448004908443,0.26992062362168434,0.0,0.0,0.2514289849400504,0.0,0.0,0.0
2025-01-07,0.2317848970405466,0.24927939115330303,0.2637139760316256,0.0,0.0,0.2572923997680172,0.0,0.0,0.0
2025-01-08,0.2254437662358051,0.2504803325317149,0.26053034055865715,0.0,0.0,0.2656514713339413,0.0,0.0,0.0
2025-01-09,0.22776700346070497,0.2481272195285996,0.259904478938635,0.0,0.0,0.2664223038539414,0.0,0.0,0.0
2025-01-10,0.22496068726361743,0.2462608123232857,0.2621607545938613,0.0,0.0,0.2687755410396674,0.0,0.0,0.0
2025-01-11,0.0,0.25464794428509874,0.246722220157916,0.24246987174834023,0.0,0.25816830474814184,0.0,0.0,0.0
2025-01-12,0.0,0.2604817055081412,0.2477596728076383,0.24067640607961605,0.0,0.25312881902328155,0.0,0.0,0.0
2025-01-13,0.0,0.24559069585871446,0.2509364605077447,0.24365109913375532,0.0,0.26194140859936627,0.0,0.0,0.0
2025-01-14,0.0,0.23862663080321814,0.2540031225300232,0.2427768789783279,0.0,0.26664662550097507,0.0,0.0,0.0
2025-01-15,0.0,0.22252317668130409,0.25376432614969147,0.24329050789010298,0.0,0.2823089778717151,0.0,0.0,0.0
2025-01-16,0.0,0.21961462511717714,0.24119520831983532,0.24202234718173918,0.0,0.29902762046602327,0.0,0.0,0.0
2025-01-17,0.0,0.21756474309341398,0.2517243173586412,0.24488880707648097,0.0,0.2875683644978062,0.0,0.0,0.0
2025-01-18,0.0,0.22145341039006788,0.24533412544670097,0.24332231839843788,0.0,0.29171791886680637,0.0,0.0,0.0
2025-01-19,0.0,0.2324598956003673,0.2338981603898185,0.24998610788487807,0.0,0.28561821355744377,0.0,0.0,0.0
2025-01-20,0.0,0.23805224222600443,0.22460614387362604,0.247867371024308,0.0,0.2913827346427522,0.0,0.0,0.0
2025-01-21,0.0,0.23729748384794486,0.22400664017160732,0.25663708867540674,0.0,0.2839054364925929,0.0,0.0,0.0
2025-01-22,0.0,0.23877500370858015,0.22235333489026327,0.25323527847897964,0.0,0.2875373943086632,0.0,0.0,0.0
2025-01-23,0.0,0.24244835546686933,0.21949778762411853,0.255078564982432,0.0,0.28487146804763896,0.0,0.0,0.0
2025-01-24,0.0,0.2502834114641416,0.21712390259432118,0.25017259107418954,0.0,0.28432176482956417,0.0,0.0,0.0
2025-01-25,0.2442152396426922,0.2565060283042833,0.0,0.24789738736853456,0.0,0.25281810096792173,0.0,0.0,0.0
2025-01-26,0.24363105489019435,0.25050004670928777,0.0,0.2544349367794596,0.0,0.25291216712062625,0.0,0.0,0.0
2025-01-27,0.2415084338716573,0.24721672208220602,0.0,0.2546641249555026,0.0,0.258130607127963,0.0,0.0,0.0
2025-01-28,0.2338991784027305,0.2582796565101632,0.0,0.24750418098000243,0.0,0.2618980179660767,0.0,0.0,0.0
2025-01-29,0.23531758865041374,0.24980158716360207,0.0,0.2544592679590656,0.0,0.26197488263798985,0.0,0.0,0.0
2025-01-30,0.24602725513254284,0.24393182991462783,0.0,0.2536126923859141,0.0,0.2579257463393668,0.0,0.0,0.0
2025-01-31,0.2556168956399121,0.24209956364708363,0.0,0.2570610160052297,0.0,0.2466987662544259,0.0,0.0,0.0
2025-02-01,0.24540263797140646,0.2534149628610962,0.0,0.25305828241375655,0.0,0.24971529471252596,0.0,0.0,0.0
2025-02-02,0.24029982066012967,0.2589781096502512,0.0,0.25266454170871405,0.0,0.24984112961873012,0.0,0.0,0.0
2025-02-03,0.24021829361778263,0.26218120982457566,0.0,0.2501395643101458,0.0,0.2491281129363609,0.0,0.0,0.0
2025-02-04,0.24884168215219166,0.2683699045415973,0.0,0.24281335185994182,0.0,0.24172942244283607,0.0,0.0,0.0
2025-02-05,0.24506077849494942,0.2793747459855289,0.0,0.24081541088167158,0.0,0.23656058091502333,0.0,0.0,0.0
2025-02-06,0.23354253202918893,0.2946505431079324,0.0,0.23897822490925186,0.0,0.23468538455087556,0.0,0.0,0.0
2025-02-07,0.23141717495908892,0.2911392636862792,0.0,0.23761070127785433,0.0,0.24169899680403473,0.0,0.0,0.0
2025-02-08,0.2524022571515806,0.24369013674529452,0.0,0.0,0.0,0.25354166397062605,0.0,0.0,0.25148182644233436
2025-02-09,0.25570301628021447,0.24313866226308598,0.0,0.0,0.0,0.250119612731038,0.0,0.0,0.2521574749680947
2025-02-10,0.2623329885075245,0.24102014203415753,0.0,0.0,0.0,0.24811718145297246,0.0,0.0,0.24962616617975145
2025-02-11,0.2582737453479162,0.241695787537291,0.0,0.0,0.0,0.25086756419458683,0.0,0.0,0.25028151418509514
2025-02-12,0.26536926777903125,0.22703861765722555,0.0,0.0,0.0,0.2552378633534269,0.0,0.0,0.253462849686413
2025-02-13,0.27463651868782957,0.2116644991339817,0.0,0.0,0.0,0.25959017274804275,0.0,0.0,0.25523952523531396
2025-02-14,0.2752015712742184,0.20771983916108727,0.0,0.0,0.0,0.2661651371448077,0.0,0.0,0.2520198759185884
2025-02-15,0.27161356730952496,0.19872298402416672,0.0,0.0,0.0,0.2727190347942299,0.0,0.0,0.25807641110769103
2025-02-16,0.2775842259576172,0.19343384276048659,0.0,0.0,0.0,0.2710367512282666,0.0,0.0,0.25909896426159335
2025-02-17,0.2868166002003895,0.1970850439873863,0.0,0.0,0.0,0.26101093022037325,0.0,0.0,0.25623252366465116
2025-02-18,0.2825037628007144,0.18755632839197112,0.0,0.0,0.0,0.26390967555469746,0.0,0.0,0.2672264565679885
2025-02-19,0.27764645116539716,0.19154104626803267,0.0,0.0,0.0,0.2703317861561263,0.0,0.0,0.2616396865813847
2025-02-20,0.2863140783143705,0.1784304834126485,0.0,0.0,0.0,0.2707005406918902,0.0,0.0,0.26571150284621053
2025-02-21,0.2739398286659433,0.19195946806264605,0.0,0.0,0.0,0.2676863789327133,0.0,0.0,0.2676057720213056
2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.25135822184580475,0.0,0.0,0.0,0.2503807641815724,0.24962807176278312,0.25063695022587174
2025-05-18,0.0,0.0,0.2462945777993092,0.0,0.0,0.0,0.2537842257324185,0.24926882003235776,0.25267944272822196
2025-05-19,0.0,0.0,0.2550134077337977,0.0,0.0,0.0,0.24847092800988058,0.24535930278388127,0.25313309131994544
2025-05-20,0.0,0.0,0.24920038147689474,0.0,0.0,0.0,0.2532951179996932,0.2470287282513449,0.25245469274014876
2025-05-21,0.0,0.0,0.24789039055907083,0.0,0.0,0.0,0.25630001989500784,0.24512795032102483,0.25264055421119513
2025-05-22,0.0,0.0,0.2420901778320194,0.0,0.0,0.0,0.27645997450226756,0.23692077328535,0.24638936270835302
2025-05-23,0.0,0.0,0.2491499091743473,0.0,0.0,0.0,0.2683867013666441,0.23646918304238956,0.24783362301455955
2025-05-24,0.0,0.0,0.24020767185596748,0.0,0.0,0.0,0.2814096093617945,0.23174882811328879,0.24855338638040167
2025-05-25,0.0,0.0,0.23798994121035813,0.0,0.0,0.0,0.2859954316600959,0.23049515158150405,0.2474193210431428
2025-05-26,0.0,0.0,0.23528231102095065,0.0,0.0,0.0,0.2922718091499026,0.22758357206235497,0.24673899547846975
2025-05-27,0.0,0.0,0.23831829894339546,0.0,0.0,0.0,0.2849367519331845,0.22779396312657693,0.2508499421135346
2025-05-28,0.0,0.0,0.2415384228898706,0.0,0.0,0.0,0.2665763100591274,0.24097375154989242,0.25283089451763036
2025-05-29,0.0,0.0,0.2441516018043558,0.0,0.0,0.0,0.25556907852295085,0.24563552525634802,0.2566141188861187
2025-05-30,0.0,0.0,0.2434212202117001,0.0,0.0,0.0,0.2548141845172069,0.2465733347719235,0.25720520720869977
2025-05-31,0.0,0.24996967294021794,0.2384387724736523,0.0,0.0,0.0,0.253266620624988,0.0,0.2593563396753848
2025-06-01,0.0,0.2498126934204225,0.23874821772400676,0.0,0.0,0.0,0.2516126792952305,0.0,0.26085707892665727
2025-06-02,0.0,0.24537009022036568,0.23479938980986026,0.0,0.0,0.0,0.2637961002955956,0.0,0.25704018469707934
2025-06-03,0.0,0.24273812098848457,0.2354502467231409,0.0,0.0,0.0,0.2682447182009804,0.0,0.25456133593444413
2025-06-04,0.0,0.24608631009148968,0.23567561739415746,0.0,0.0,0.0,0.2623223921525938,0.0,0.25692361640904415
2025-06-05,0.0,0.2530107080188455,0.23750523954840128,0.0,0.0,0.0,0.24753173455894703,0.0,0.26299017197804436
2025-06-06,0.0,0.2504598256156688,0.22799734620758855,0.0,0.0,0.0,0.25805503045813,0.0,0.26456434317692396
2025-06-07,0.0,0.24819770380464376,0.2313906573324546,0.0,0.0,0.0,0.25601980292138937,0.0,0.2654434163942259
2025-06-08,0.0,0.24708480122042484,0.23377403135441271,0.0,0.0,0.0,0.2559484868374747,0.0,0.26422684540376845
2025-06-09,0.0,0.24747775928478796,0.23158196630653355,0.0,0.0,0.0,0.25708198455978987,0.0,0.26489496376098104
2025-06-10,0.0,0.24517263069367196,0.2361180417433495,0.0,0.0,0.0,0.2524644904953582,0.0,0.2672473751021051
2025-06-11,0.0,0.24531149944970515,0.23765787309390468,0.0,0.0,0.0,0.2534521270647526,0.0,0.26457143990100246
2025-06-12,0.0,0.2475877993894579,0.23576258577890738,0.0,0.0,0.0,0.2517167494117348,0.0,0.26594503657360763
2025-06-13,0.0,0.2492717929936138,0.23057735315397881,0.0,0.0,0.0,0.25227107425920176,0.0,0.26892939238701097
2025-06-14,0.0,0.0,0.0,0.0,0.0,0.25684878463623795,0.24778179223903254,0.24364141253519847,0.2537341262577443
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.25327424467508003,0.25240657757541907,0.24025954706643265,0.25609521441940036
2025-06-16,0.0,0.0,0.0,0.0,0.0,0.259226509087711,0.2507711021859223,0.23999230625906073,0.25201185088121036
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.25946125393900155,0.25317467141528543,0.23722705666354704,0.25211343979978934
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.2596313905433641,0.25660559550296075,0.23361290373418186,0.25216980037143233
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.259083667802785,0.2546581852099776,0.23448423527608492,0.2538059438567358
2025-06-20,0.0,0.0,0.0,0.0,0.0,0.2683085664847231,0.2486927862141282,0.23306327073453842,0.251953192584131
2025-06-21,0.0,0.0,0.0,0.0,0.0,0.2635179458865523,0.25512757828372445,0.2284846981998177,0.2549391920993731
2025-06-22,0.0,0.0,0.0,0.0,0.0,0.26414782973445705,0.2598557271648647,0.22060465026462553,0.2575183270065915
2025-06-23,0.0,0.0,0.0,0.0,0.0,0.2641038699553545,0.2569212325589333,0.21955366382024527,0.26159600539827543
2025-06-24,0.0,0.0,0.0,0.0,0.0,0.25970840865486,0.252893803194805,0.23172259037220552,0.2577231637700591
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.25760815392365466,0.2548941536370392,0.23103957253729623,0.2585032825419892
2025-06-26,0.0,0.0,0.0,0.0,0.0,0.26217098803669525,0.25215322848969557,0.22654445648731777,0.261173288247666
2025-06-27,0.0,0.0,0.0,0.0,0.0,0.2625795266466767,0.25431924920626814,0.22290652956019213,0.2622499515575116
2025-06-28,0.0,0.2474713098234982,0.0,0.0,0.0,0.25575592711552775,0.24727033652178693,0.0,0.25100880280951454
2025-06-29,0.0,0.2497601341852572,0.0,0.0,0.0,0.25322604659266656,0.2483326053380149,0.0,0.2501790762794129
2025-06-30,0.0,0.24722282290919514,0.0,0.0,0.0,0.2560223905435811,0.24820185217792726,0.0,0.25003522700908326
2025-07-01,0.0,0.24179345811425706,0.0,0.0,0.0,0.25438698976174035,0.25752663868572145,0.0,0.24777915979026902
2025-07-02,0.0,0.2441782301724361,0.0,0.0,0.0,0.254459587285663,0.25297551764282117,0.0,0.2499072414732405
2025-07-03,0.0,0.23947436582102388,0.0,0.0,0.0,0.2564023783149262,0.25470900380305744,0.0,0.25089579897907555
2025-07-04,0.0,0.24038597541526352,0.0,0.0,0.0,0.25545954359484924,0.2530165556798628,0.0,0.25261906256598293
2025-07-05,0.0,0.24482974775939653,0.0,0.0,0.0,0.2527725135751234,0.25137731505681427,0.0,0.2525223899761483
2025-07-06,0.0,0.2445830635778461,0.0,0.0,0.0,0.2533564126670918,0.252144139337288,0.0,0.2514092903008981
2025-07-07,0.0,0.2439898921056674,0.0,0.0,0.0,0.252427461283341,0.25289361904626984,0.0,0.2521727874331793
2025-07-08,0.0,0.24524655456991973,0.0,0.0,0.0,0.25300057646107166,0.25164985677713614,0.0,0.25159587764455765
2025-07-09,0.0,0.24354967462824034,0.0,0.0,0.0,0.2553342266167684,0.2508652326403176,0.0,0.25173561560183116
2025-07-10,0.0,0.24333843114847983,0.0,0.0,0.0,0.25641251553698685,0.25129463969185867,0.0,0.2503997863509832
2025-07-11,0.0,0.2413433848154524,0.0,0.0,0.0,0.2576355582933453,0.24680625375735654,0.0,0.2556324146222417
2025-07-12,0.0,0.2466789599621903,0.0,0.24703637131604564,0.0,0.2583347985987855,0.0,0.0,0.24949306046627975
2025-07-13,0.0,0.24729177258580864,0.0,0.24654146158036294,0.0,0.2555748457327344,0.0,0.0,0.25215358648211766
2025-07-14,0.0,0.24416289862392848,0.0,0.2507831234681026,0.0,0.25562433616752467,0.0,0.0,0.2509617629025964
2025-07-15,0.0,0.2409357356495069,0.0,0.2510355420539005,0.0,0.25881544115332544,0.0,0.0,0.25073486954883806
2025-07-16,0.0,0.23896882160392718,0.0,0.25766608862574675,0.0,0.25702230740618426,0.0,0.0,0.24787456555445622
