signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2024-11-14,weighted_multi_horizon,2,sui,True,True,20,False,False
2024-11-15,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-16,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-17,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-18,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-19,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-20,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-21,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-22,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-23,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-24,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-25,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-26,weighted_multi_horizon,2,dogecoin,True,True,20,False,False
2024-11-27,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-11-28,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-11-29,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-11-30,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-01,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-02,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-03,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-04,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-05,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-06,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-07,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-08,weighted_multi_horizon,2,stellar,True,True,20,False,False
2024-12-09,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-10,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-11,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-12,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-13,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-14,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-15,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-16,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-17,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-18,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-19,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-20,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-21,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-22,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-23,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-24,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-25,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-26,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-27,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-28,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-29,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-30,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2024-12-31,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-01,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-02,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-03,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-04,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-05,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-06,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-07,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-08,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-09,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-10,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-11,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-12,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-13,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-14,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-15,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-16,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-17,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-18,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-19,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-01-20,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-21,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-22,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-23,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-24,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-25,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-26,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-27,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-28,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-29,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-30,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-01-31,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-01,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-02,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-03,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-04,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-05,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-06,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-07,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-08,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-09,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-10,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-11,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-12,weighted_multi_horizon,2,bitget-token,True,True,20,False,False
2025-02-13,weighted_multi_horizon,2,litecoin,True,True,20,False,False
2025-02-14,weighted_multi_horizon,2,litecoin,True,True,20,False,False
2025-02-15,weighted_multi_horizon,2,litecoin,True,True,20,False,False
2025-02-16,weighted_multi_horizon,2,litecoin,True,True,20,False,False
2025-04-23,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-24,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-25,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-26,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-27,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-28,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-29,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-04-30,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-01,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-02,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-03,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-04,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-05,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-06,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-07,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-08,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-09,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-10,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-11,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-12,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-13,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-14,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-15,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-16,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-17,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-18,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-19,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-20,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-21,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-22,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-23,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-24,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-25,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-26,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-27,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-28,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-29,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-30,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-05-31,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-01,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-02,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-03,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-04,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-05,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-06,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-07,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-08,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-09,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-10,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-11,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-12,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-13,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-14,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-15,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-16,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-17,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-18,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-19,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-20,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-21,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-22,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-23,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-24,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-25,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-26,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-27,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-28,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-29,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-06-30,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-01,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-02,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-03,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-04,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-05,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-06,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-07,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-08,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-09,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-10,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-11,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-12,weighted_multi_horizon,2,hyperliquid,True,True,20,False,False
2025-07-13,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-14,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-15,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-16,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-17,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-18,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-19,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-20,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-21,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-22,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-23,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-24,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-25,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-26,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-27,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-28,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-29,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-30,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-07-31,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-08-01,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-08-02,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-08-03,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-08-04,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-08-05,weighted_multi_horizon,2,stellar,True,True,20,False,False
2025-08-06,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-08-07,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-08-08,weighted_multi_horizon,2,hedera-hashgraph,True,True,20,False,False
2025-08-09,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-10,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-11,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-12,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-13,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-14,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-15,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-16,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-17,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-18,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-19,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-20,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-21,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-22,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-23,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-24,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-25,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-26,weighted_multi_horizon,2,ethereum,True,True,20,False,False
2025-08-27,weighted_multi_horizon,2,crypto-com-chain,True,True,20,False,False
2025-08-28,weighted_multi_horizon,2,crypto-com-chain,True,True,20,False,False
2025-08-29,weighted_multi_horizon,2,crypto-com-chain,True,True,20,False,False
2025-09-11,weighted_multi_horizon,2,crypto-com-chain,True,True,20,False,False
2025-09-12,weighted_multi_horizon,2,solana,True,True,20,False,False
2025-09-13,weighted_multi_horizon,2,solana,True,True,20,False,False
2025-09-14,weighted_multi_horizon,2,solana,True,True,20,False,False
2025-09-15,weighted_multi_horizon,2,solana,True,True,20,False,False
2025-09-16,weighted_multi_horizon,2,solana,True,True,20,False,False
2025-09-17,weighted_multi_horizon,2,avalanche-2,True,True,20,False,False
2025-09-18,weighted_multi_horizon,2,avalanche-2,True,True,20,False,False
2025-09-19,weighted_multi_horizon,2,avalanche-2,True,True,20,False,False
2025-09-20,weighted_multi_horizon,2,avalanche-2,True,True,20,False,False
