,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2023-03-10,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.6869015351316513
2023-03-11,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.7020489817869869
2023-03-12,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.7541619605086205
2023-03-13,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.8233577031470208
2023-03-14,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.8420226638346475
2023-03-15,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.8294289982962173
2023-03-16,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.8524591083157192
2023-03-17,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.9331407685316486
2023-03-18,11.756030515530853,11.623585296521478,11.536096284200353,11.320167581322309,0.9175548938036554
2023-03-19,12.223725732639213,12.086011388530366,11.995041763211677,11.770522675897402,0.9540583746936897
2023-03-20,12.105389499255852,11.969008349061951,11.878919388366139,11.65657383992999,0.9448222647744657
2023-03-21,12.283514037065736,12.145126108870537,12.053711535769878,11.828094287728218,0.9587248351325518
2023-03-22,11.904935527525101,11.770812722114512,11.682215550673535,11.46355183736408,0.9291768883439655
2023-03-23,12.352463588153164,12.213298863880215,12.121371164506478,11.894487486685593,0.9641063283110746
2023-03-24,11.985957885776314,11.850922270215303,11.761722126020047,11.54157023583846,0.9355006607450919
2023-03-25,11.98657770449922,11.85153510596667,11.76233034904709,11.542167074355003,0.9355490374230634
2023-03-26,12.204392921587235,12.066896383853637,11.976070634356132,11.751906642140323,0.9525494541980952
2023-03-27,11.831891287351215,11.698591409405337,11.61053783713417,11.393215762740391,0.9234758058274499
2023-03-28,11.887800016282412,11.753870262134864,11.665400614091535,11.447051637011368,0.9278394664839437
2023-03-29,12.358771760933358,12.219535967831153,12.1275613226958,11.900561779612056,0.9645986794322953
2023-03-30,12.221497196628176,12.083807959543313,11.99285491910965,11.768376764394997,0.9538844380813069
2023-03-31,12.415464916297266,12.275590409526483,12.183193850875204,11.955152997165085,0.9690235643524733
2023-04-01,11.916572005797256,11.775629527419218,11.682570613443618,11.45304362319761,0.9667284636237339
2023-04-02,12.002970630649441,11.86100627816959,11.767272659908746,11.5360815319968,0.9595241706389555
2023-04-03,11.551849588594699,11.415220840824384,11.325010117757287,11.10250810404438,0.945604347973759
2023-04-04,11.685572116560989,11.547361774310534,11.456106785055093,11.231029120445498,0.9584619116091134
2023-04-05,11.74210388047294,11.603224912470973,11.511528455270538,11.285361923357685,0.9587985611135884
2023-04-06,11.681869122967479,11.543702577632297,11.4524765058006,11.22747016514004,0.9542443230674688
2023-04-07,11.895966119877984,11.755267356272048,11.662369357815123,11.433239260817786,0.9502196551620127
2023-04-08,11.733612943894407,11.594792562104361,11.503135070225515,11.277065620120363,0.9509660315610131
2023-04-09,11.736005885947682,11.597157193258768,11.505481008836723,11.279365454339285,0.9640749332796364
2023-04-10,11.988593952791472,11.846756890531946,11.753107606366784,11.522125482156545,1.0089875520138427
2023-04-11,11.972403948900402,11.83075843058664,11.737235615153425,11.506565420891304,1.0287936660642962
2023-04-12,11.741689077800562,11.60277314726542,11.511052568408891,11.284827516856867,1.0255269142196224
2023-04-13,11.886908905962352,11.746274879552963,11.653419911375428,11.424396935019349,1.0343742677930639
2023-04-14,12.103412858624873,11.960217373821438,11.865671178109995,11.632476858301729,1.0373221087134972
2023-04-15,12.030226769332588,11.887841532402167,11.793830687056525,11.561958083445091,1.0316327708465276
2023-04-16,12.049749767377309,11.907133463588757,11.812970054739115,11.580721161596843,1.0315258766557545
2023-04-17,11.838369642723768,11.698255154545866,11.60574358689498,11.37756886964273,1.0019122422207258
2023-04-18,12.273645184458697,12.128378938767966,12.0324658873029,11.79590159643033,1.0343227635607062
2023-04-19,11.436231634555945,11.300876700513605,11.211507661662745,10.991083819664375,0.98073534995861
2023-04-20,11.091490534554037,10.960215826441317,10.87354078520646,10.659761540850512,0.9611124918075711
2023-04-21,10.567148718120066,10.44207992243086,10.359502378139178,10.155829385684385,0.9281381581905808
2023-04-22,10.517763477229295,10.387425100690901,10.301407914326157,10.089387743207368,0.9465325934167368
2023-04-23,10.127090437063679,10.00159336447006,9.918771210564104,9.714626341547964,0.9388386443883112
2023-04-24,10.00436430714345,9.880388083023679,9.798569617441007,9.596898697865049,0.9365913587475603
2023-04-25,10.340306039269462,10.212166753290427,10.127600863063485,9.919157931197507,0.9632088919015878
2023-04-26,10.492468488272731,10.362443572652364,10.276633255721782,10.065122988433652,0.9671254385602777
2023-04-27,10.46761491009837,10.337897985339124,10.25229092786292,10.041281666317014,1.002890207752433
2023-04-28,10.402363985415858,10.273455664083487,10.188382246763865,9.97868833255837,0.9983468621547106
2023-04-29,11.172532057296507,11.027452573484306,10.931753921719617,10.696031960915109,0.995224108567673
2023-04-30,11.05033583683298,10.90684311638809,10.812191139941865,10.579047317427122,0.9959154820918031
2023-05-01,9.906411369956507,9.777772934137833,9.692919276339458,9.483910369433955,0.9558581682808676
2023-05-02,9.857660107162298,9.729654724621529,9.64521864719771,9.437238311362634,0.9758987019501147
2023-05-03,10.182970767383052,10.050741104936762,9.963518569489985,9.748674716387328,0.98698354344184
2023-05-04,10.143643341504983,10.011924360309534,9.925038685085184,9.711024575669441,0.9815870716454148
2023-05-05,10.2172074828957,10.084533243965895,9.997017452925972,9.781451261711348,1.0049521408881683
2023-05-06,9.616907530751021,9.492028409950482,9.40965450579708,9.206753651416106,0.983523600824239
2023-05-07,9.535904471486967,9.412077205535889,9.330397135467782,9.129205311758007,0.9682237262126167
2023-05-08,9.174015308415436,9.054887307832889,8.97630701002917,8.782750449541345,0.9423395733895118
2023-05-09,9.083436772057714,8.965484967455795,8.887680522767896,8.696035019691905,0.9411316925704769
2023-05-10,9.11127396584424,8.992960684928393,8.914917799938813,8.72268497808235,0.9398720839150564
2023-05-11,8.611103323618472,8.499284944504652,8.42552628585408,8.243846237882504,0.9187427088453324
2023-05-12,8.980909227744325,8.864288781435159,8.787362539441977,8.597880198096744,0.9120803990028209
2023-05-13,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9113688327989887
2023-05-14,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9163557343984887
2023-05-15,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9252725653899653
2023-05-16,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9199629826468011
2023-05-17,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9322857296567966
2023-05-18,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.913006554099521
2023-05-19,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9149773338064539
2023-05-20,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9231252553028919
2023-05-21,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9103394313210849
2023-05-22,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9136553828151067
2023-05-23,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9263965758093933
2023-05-24,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8960820691855769
2023-05-25,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9008930548239543
2023-05-26,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9091643374072066
2023-05-27,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9142364260571068
2023-05-28,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9556566822109386
2023-05-29,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9440957344422657
2023-05-30,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9426143673851897
2023-05-31,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9261901035151279
2023-06-01,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9125902029216524
2023-06-02,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9272085286911118
2023-06-03,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9212722782921527
2023-06-04,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9227673282923128
2023-06-05,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8765263095346336
2023-06-06,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9268408646203209
2023-06-07,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8964625072848345
2023-06-08,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9019821880904777
2023-06-09,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9010348624191798
2023-06-10,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8796276222797916
2023-06-11,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8826535007450074
2023-06-12,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8813717828388258
2023-06-13,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8819239831978595
2023-06-14,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.854905170924951
2023-06-15,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8702755370707932
2023-06-16,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8958317762635254
2023-06-17,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9020659118510249
2023-06-18,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.8961295289881726
2023-06-19,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9136469074102759
2023-06-20,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,0.9638856851806259
2023-06-21,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,1.0217242328770577
2023-06-22,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,1.0178106822221227
2023-06-23,8.976418773130455,8.857197350410011,8.778575176902535,8.5849833777996,1.0444598294666603
2023-06-24,9.990604864308171,9.856005822599974,9.767257151908439,9.548780598987943,1.0394656020243316
2023-06-25,9.40725554974085,9.280515717739004,9.196949063243666,8.991229310249322,1.0371370581177703
2023-06-26,10.301150317936063,10.162367433404246,10.070860121311805,9.845592498065214,1.0300210731357127
2023-06-27,10.514451358995275,10.37279476300035,10.279392652333824,10.049460519098307,1.0442112469545743
2023-06-28,10.361744131993298,10.222144893555354,10.130099313708081,9.903506612770666,1.0237300868802268
2023-06-29,11.255027029297459,11.10339298179795,11.003412179733008,10.757284989058833,1.0359491795845877
2023-06-30,12.89628690182356,12.722540879219787,12.607980416170909,12.325961825099423,1.0370346273023203
2023-07-01,12.571908663589554,12.40172960359991,12.28952722072931,12.01333486527426,1.0408737636895442
2023-07-02,12.754300009364984,12.581652017361524,12.46782181932311,12.187622507028625,1.0419180779719643
2023-07-03,12.52517648359386,12.355630011596679,12.243844706362626,11.96867901051941,1.0601450346356036
2023-07-04,12.155250471508165,11.990711485859084,11.88222771431832,11.615188925801274,1.0472538181386126
2023-07-05,12.144287873057307,11.979897282114974,11.8715113501069,11.604713398997207,1.0382907198410753
2023-07-06,12.265839755480274,12.099803783105079,11.99033301893546,11.720864693611738,1.0177105097404944
2023-07-07,12.291336837220236,12.124955724777685,12.015257403010885,11.745228932107723,1.032441506200709
2023-07-08,12.138476835421969,11.974100991987477,11.865725277462017,11.5989541751983,1.0307495861121954
2023-07-09,11.988868973302338,11.826519077509696,11.719479103800456,11.455995980319095,1.0266219112931525
2023-07-10,12.20112010164252,12.035895960694257,11.92696094957591,11.658813116655981,1.0348984508432337
2023-07-11,12.188084825775286,12.023037204871022,11.91421857633966,11.64635722375483,1.0419242256973322
2023-07-12,12.387043088421432,12.21930123061462,12.10870624709512,11.836472326539019,1.034121782837423
2023-07-13,12.194531562463382,12.029396641661869,11.920520454863157,11.652517420329628,1.071020245267327
2023-07-14,11.961775863718803,11.7997928552053,11.692994776352364,11.430107086614903,1.0321626335863126
2023-07-15,12.245805026289457,12.074466143843445,11.961542197369377,11.683721866937447,1.030860727293149
2023-07-16,12.24255337242482,12.071259985945638,11.95836602439997,11.680619464173363,1.0292725508490848
2023-07-17,12.013960010537538,11.845865019841746,11.73507901808367,11.462518550825042,1.0257595451430712
2023-07-18,11.420136782095984,11.260350351606176,11.155040254643223,10.895951842932567,1.0159147761679879
2023-07-19,11.790241097117514,11.625276300682135,11.516553309281488,11.249068348477257,1.0178665362379242
2023-07-20,11.344431069674824,11.185703886178839,11.081091904839878,10.823721027092507,1.0137184720196708
2023-07-21,11.42003015247775,11.26024521391106,11.154936100226648,10.895850107619978,1.017690302675461
2023-07-22,11.192004900214249,11.030838577182237,10.924655558700874,10.663544956005142,1.0130306753615592
2023-07-23,11.222292225963862,11.060689761510448,10.954219395078605,10.69240218601958,1.0236720053975294
2023-07-24,11.020659846900331,10.861960914872752,10.757403515315337,10.500290409988363,0.9927887326660607
2023-07-25,11.059027966262603,10.899776528336892,10.794855115114038,10.536846877694083,0.9945062316989642
2023-07-26,11.093828558737316,10.93407598776364,10.828824407427131,10.57000426867616,0.9988474052803076
2023-07-27,11.08174096720461,10.9221624591177,10.817025558587584,10.558487424565737,0.9939379371004907
2023-07-28,11.075687981082835,10.916196636781619,10.811117163347271,10.552720246101904,0.9976317236664622
2023-07-29,11.032123439765636,10.870687531272944,10.764348034441625,10.502925176635078,0.9989136091183328
2023-07-30,10.975848514192563,10.815236091204257,10.709439032762276,10.44934969446777,0.996136685185839
2023-07-31,10.788983935366073,10.631105949969285,10.52711009375247,10.271448794401358,0.9945987864957092
2023-08-01,10.877110590683369,10.71794302520336,10.613097709294124,10.355348115499268,1.0097617369115757
2023-08-02,10.601774412329354,10.446635912181703,10.344444583134154,10.093219496701444,0.9919395739262322
2023-08-03,10.457814070222087,10.304782178901098,10.20397849480032,9.956164766502782,0.992848731443681
2023-08-04,10.377549904025555,10.225692538956023,10.125662527402831,9.879750779972454,0.9892899986236319
2023-08-05,10.3755332489162,10.22251310715625,10.121727115044358,9.873991024517501,0.9882023214362698
2023-08-06,10.3755332489162,10.22251310715625,10.121727115044358,9.873991024517501,0.9881931349873554
