,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2025-10-28,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.3675243682740073
2025-10-29,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.3067232161179008
2025-10-30,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2700489414471914
2025-10-31,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2962613629270914
2025-11-01,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.306905870007742
2025-11-02,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.318970444827827
2025-11-03,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.233201224279552
2025-11-04,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.129304179546405
2025-11-05,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.177538952127023
2025-11-06,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.12324197458392
2025-11-07,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.1666518948320284
2025-11-08,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.14379971646896
2025-11-09,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.1948894414196727
2025-11-10,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.22165406829925
2025-11-11,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.158793365494856
2025-11-12,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.130827202087252
2025-11-13,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.0896268537296536
2025-11-14,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9785468131093211
2025-11-15,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.002678903073503
2025-11-16,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9739207333148816
2025-11-17,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9302575357523675
2025-11-18,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9481780185273432
2025-11-19,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9170972683341458
2025-11-20,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8157763096187483
2025-11-21,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.7834729997536196
2025-11-22,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.7742019202508856
2025-11-23,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8194046283596768
2025-11-24,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8501221595795874
2025-11-25,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8306575768219528
2025-11-26,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8972354731772731
2025-11-27,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9133116006390545
2025-11-28,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9056382031738062
2025-11-29,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.904223103085129
2025-11-30,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8946352027741222
2025-12-01,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.809271923007947
2025-12-02,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.914670480865924
2025-12-03,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9603122318285617
2025-12-04,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9312583198943476
2025-12-05,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8735381482886417
2025-12-06,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8711198093390848
2025-12-07,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8948726667168347
2025-12-08,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8997891159251734
2025-12-09,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9427879257281158
2025-12-10,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9287289787541368
2025-12-11,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.9390074649053268
2025-12-12,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8920383800125367
2025-12-13,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8926314824969257
2025-12-14,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8481229302621693
2025-12-15,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8113303846432691
2025-12-16,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8411812728650276
2025-12-17,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.805545035615017
2025-12-18,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.7912662311445262
2025-12-19,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8466180931298914
2025-12-20,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8516613667116235
2025-12-21,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8574829546497449
2025-12-22,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8547219114007059
2025-12-23,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8321689124563052
2025-12-24,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.836318108439545
2025-12-25,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.828411634117011
2025-12-26,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.829809516775439
2025-12-27,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8403045067898902
2025-12-28,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8410103929433095
2025-12-29,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8263870326253053
2025-12-30,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8534667815774921
2025-12-31,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8341564029746866
2026-01-01,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8597934702856571
2026-01-02,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.885211417310353
2026-01-03,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,1.8990132634219616
2026-01-04,2.159978645407921,2.1045139590546165,2.0683201656326284,1.9804991833455199,1.9159969577271776
2026-01-05,2.16355769801748,2.1080011075007463,2.0717473414993663,1.9837808411459115,1.9677476598967198
2026-01-06,2.160108042861368,2.104640033795042,2.068444072117961,1.9806178287550118,1.9645298613997697
2026-01-07,2.074254435932524,2.0209910057821667,1.986233654491499,1.9018980697558523,1.9137870158122108
2026-01-08,1.944738358811221,1.8948006877421006,1.8622135792684722,1.783143893405922,1.9078988568138089
2026-01-09,1.944176404417286,1.893924648809844,1.8611373634386421,1.7815981139317154,1.8971249856940042
2026-01-10,1.944176404417286,1.893924648809844,1.8611373634386421,1.7815981139317154,1.8944746972901083
2026-01-11,1.9341381914357427,1.8835803702298686,1.850601672337241,1.7706260426674965,1.9037139039167366
2026-01-12,1.9748862154154887,1.9232632524736293,1.889589766184547,1.8079292264654543,1.9113752862060682
2026-01-13,2.1041262759881247,2.0491250146888884,2.013247875665931,1.9262433252300135,1.9979133768873523
2026-01-14,2.0440373119692548,1.9906067590675691,1.955754187885645,1.8712342855244573,2.031607128822562
2026-01-15,1.96626487726925,1.914867273649947,1.8813407884941935,1.8000367367188754,2.002721742929033
2026-01-16,1.9718166318343553,1.9202739069326515,1.8866527596491411,1.8051191456485998,2.0021753029845106
2026-01-17,1.966945588758857,1.9155301915351792,1.8819920996707284,1.8006599008218223,1.993263327419523
2026-01-18,1.9314424811625437,1.8799683733999164,1.8464065994814705,1.7650663003979303,1.962547123068204
2026-01-19,2.054355875809524,1.9996060519004235,1.9639084693296753,1.8773918254264124,1.9398931782275575
2026-01-20,1.756541762190221,1.7097288641420676,1.6792062583301395,1.6052316856039135,1.8509677130868978
2026-01-21,1.8024882177050021,1.7544508188883583,1.7231298229781584,1.6472202723947866,1.8733118659683299
2026-01-22,1.7883443382005282,1.740683882308613,1.7096086579866894,1.6342947593061392,1.8751037290736334
2026-01-23,1.778456901621106,1.731059951881173,1.7001565369267801,1.6252590353465237,1.875972071568784
2026-01-24,1.755842626927806,1.7090483612563294,1.6785379039913262,1.6045927744775696,1.8677319676047544
2026-01-25,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.814525368632569
2026-01-26,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.8500503681738072
2026-01-27,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.8675607446558389
2026-01-28,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.8692794786931735
2026-01-29,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.772383210197356
2026-01-30,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.7633092205410963
2026-01-31,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.647872881067254
2026-02-01,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.6133591920251709
2026-02-02,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.6492908094877994
2026-02-03,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5852545127753712
2026-02-04,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5304690676992239
2026-02-05,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.31421549649112
2026-02-06,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4788178814705062
2026-02-07,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4521275205234
2026-02-08,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4727256894411744
2026-02-09,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4697086758547833
2026-02-10,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.441898939106666
2026-02-11,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4041298380452207
2026-02-12,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3879882471633327
2026-02-13,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4432378977437434
2026-02-14,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4623066086267695
2026-02-15,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4417780000039533
2026-02-16,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.442930021512758
2026-02-17,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4146567155153962
2026-02-18,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3922530962451218
2026-02-19,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4034078392217577
2026-02-20,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4253714136116606
2026-02-21,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4253367014748533
2026-02-22,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4181187543136469
2026-02-23,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.354345698219725
2026-02-24,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3430967547572203
2026-02-25,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4244219948989507
2026-02-26,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4138089971094818
2026-02-27,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.380860916129156
2026-02-28,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4042113799301037
2026-03-01,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3778490756420092
2026-03-02,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4415193139985267
2026-03-03,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4314125891170806
2026-03-04,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5239900317844097
2026-03-05,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4848069154804302
2026-03-06,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4281186323364896
2026-03-07,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4100116755071093
2026-03-08,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3827050671748409
2026-03-09,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4336916924528218
2026-03-10,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.46564537418186
2026-03-11,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4714714503526278
2026-03-12,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4775198765054927
2026-03-13,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4874717200407825
2026-03-14,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.492635356438655
2026-03-15,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5256529007978563
2026-03-16,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5690638724605146
2026-03-17,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5493909203690748
2026-03-18,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4932840653405453
2026-03-19,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4653492060277387
2026-03-20,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4781303348075638
2026-03-21,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4401711759813607
2026-03-22,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.422013534283475
2026-03-23,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4863523753604333
2026-03-24,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4780313128061024
2026-03-25,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4946318077622833
2026-03-26,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4418499480873788
2026-03-27,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3904306022643298
2026-03-28,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3900392059055529
2026-03-29,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3823935740618687
2026-03-30,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.3978308612645156
2026-03-31,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.430148016717034
2026-04-01,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4269042472935032
2026-04-02,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.401962632854245
2026-04-03,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4028539879405595
2026-04-04,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4103872907680353
2026-04-05,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4458381187536926
2026-04-06,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.4432794792447723
2026-04-07,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5078536112701078
2026-04-08,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.490722372539732
2026-04-09,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5042301832537643
2026-04-10,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5296170679783212
2026-04-11,1.7552131656902252,1.7080680641111856,1.67733440826777,1.6028670578248139,1.5311936412421463
2026-04-12,1.7325728721661648,1.685766279069818,1.6552573978910252,1.581348508357028,1.4829683384536838
2026-04-13,1.7466534612427445,1.6994664717924826,1.6687096454761627,1.5942000997046395,1.5611736888135201
2026-04-14,1.7119814722907343,1.6657311693745795,1.635584882221237,1.5625543900829237,1.5548223607047764
2026-04-15,1.6910924698530079,1.6454064970455595,1.6156280444021267,1.5434886449263199,1.5678899580940426
2026-04-16,1.6761572898331234,1.6308748007147262,1.6013593417034402,1.5298570539982224,1.5751640953641162
2026-04-17,1.6491018083895697,1.6045502408568086,1.5755112019037245,1.5051630593553569,1.616554193516236
2026-04-18,1.6365132234644706,1.5923017448143848,1.563484378293011,1.493673245383641,1.5871965865828264
2026-04-19,1.5660020778932302,1.5236376819379895,1.4960251423886453,1.429135730440125,1.548005083052587
2026-04-20,1.5977135537673375,1.5544912805849713,1.5263195882770817,1.4580756685643748,1.5902633479099506
2026-04-21,1.6128799664258464,1.5692474026569248,1.5408082885012189,1.471916558393866,1.6003292763566472
2026-04-22,1.614375095485043,1.5707020846181499,1.5422366075917548,1.4732810153063316,1.6391114405246379
2026-04-23,1.6935424743346699,1.647727781645211,1.6178663854113242,1.5455292781895469,1.6404917241301757
2026-04-24,1.748862941532543,1.701551687497551,1.6707148528463382,1.5960148154779028,1.6234381270224962
2026-04-25,1.746767447998321,1.6995128824690846,1.6687129966181995,1.594102465089012,1.626722555163014
2026-04-26,1.7346733125736773,1.6877391525360959,1.657148206423465,1.5830441663792785,1.648636345461849
2026-04-27,1.7365543788991875,1.6895693238214142,1.6589452051233862,1.5847608072312398,1.621579167626112
2026-04-28,1.6743595448267887,1.6290572632572642,1.5995299498215305,1.5280024720775385,1.6002851963577331
2026-04-29,1.648765505452146,1.6041557085892866,1.5750797457759664,1.5046456276317122,1.5882430820842914
2026-04-30,1.721869607750948,1.6752818709429558,1.644916718033826,1.5713596433738535,1.5993136094394929
2026-05-01,1.8264786722640822,1.777060582017403,1.7448506493262714,1.666824748029331,1.638606393378271
2026-05-02,1.8334827388802182,1.7838751432199877,1.7515416938857682,1.673216583723832,1.6486302491977163
2026-05-03,1.910598014184139,1.858890267994747,1.8251881833349188,1.7435483740636037,1.6461355202674717
2026-05-04,1.941565951701084,1.8890201002476605,1.8547717551792129,1.771808686648943,1.673166848792205
2026-05-05,2.21879699759857,2.158748263565627,2.119609688260465,2.0248005435053007,1.6962045807573973
2026-05-06,2.3322307629236114,2.2691120977470214,2.227972602136339,2.1283164351937165,1.706694505815014
2026-05-07,2.3839521899597584,2.319433754448496,2.2773819162624744,2.175515693930323,1.6769833471302138
2026-05-08,2.506917274397318,2.439070955506584,2.394850068857646,2.2877295512912346,1.6806883573642182
2026-05-09,2.4519562397256336,2.385597366760213,2.3423459678997816,2.237573934082772,1.6906988107626655
2026-05-10,2.472186656704686,2.4043690927688357,2.360180916955899,2.2531867269225545,1.7216051845498646
2026-05-11,2.4486716155104244,2.38149912131691,2.337731256313322,2.2317547777781597,1.7129984915599719
2026-05-12,2.3729052967264024,2.307811240726211,2.265397632451599,2.162700257412979,1.686782041952835
2026-05-13,2.270774191113594,2.208481817893282,2.167893713869552,2.0696164884554014,1.6616224338382297
2026-05-14,2.2829496290437645,2.2203232565527915,2.1795175272173166,2.08071335893819,1.6988077478384909
2026-05-15,2.187779296701765,2.1277636575390764,2.0886590147159403,1.9939737395618615,1.6571909056736576
2026-05-16,2.1644262910841583,2.1050512766685014,2.0663640484103993,1.9726894719890087,1.6376093498626447
2026-05-17,2.230238635629129,2.168314083042177,2.1279772042224816,2.0303472354952454,1.6228940051074645
2026-05-18,2.3026600616802555,2.2387246640051233,2.1970779458525844,2.096277687880243,1.6129343940229672
2026-05-19,2.3393204311264535,2.27436712579814,2.232057355335318,2.1296522687740613,1.6086738897106718
2026-05-20,2.612197020318096,2.539667054614881,2.492421942375124,2.378071527433499,1.623489643317181
2026-05-21,2.592816180151509,2.5208243406545674,2.473929757093102,2.36042774948742,1.6251956704511912
2026-05-22,2.3689916802731315,2.3032145264118626,2.2603681113218066,2.156664148900357,1.5822089170966565
2026-05-23,2.501395759895361,2.4319422894012845,2.3867011676508585,2.2772011411013966,1.607048699716543
2026-05-24,2.5727784181719504,2.5012507054549995,2.4546598987934356,2.341898026945014,1.613499293968426
2026-05-25,2.550351941118458,2.4794477234512966,2.4332630410206884,2.3214840954568063,1.6197620202223193
2026-05-26,2.3555858028378682,2.290096422409517,2.2474387874031088,2.144196214101247,1.5892826452832522
2026-05-27,2.2928062545864836,2.2290622547397274,2.1875415034129326,2.087050484354772,1.5582406646849025
2026-05-28,2.3026972637043603,2.238678276608929,2.196978407605212,2.096053877174784,1.5413022520390887
2026-05-29,2.265706997337794,2.20271640395373,2.161686396892445,2.062383106614766,1.5378642109901417
2026-05-30,2.259971788827869,2.1971406442108554,2.1562144968480825,2.0571625740579615,1.5458773385882145
2026-05-31,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.5422062344093999
2026-06-01,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.4948391177533613
2026-06-02,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.398086935678859
2026-06-03,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.341720233715601
2026-06-04,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.337260165432885
2026-06-05,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2769191957533645
2026-06-06,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2757611313628399
2026-06-07,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.325479683794323
2026-06-08,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3223581715711168
2026-06-09,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2920335116798871
2026-06-10,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2879570230299056
2026-06-11,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3322189273081682
2026-06-12,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3318446903151324
2026-06-13,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3502499457053116
2026-06-14,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3772685290269076
2026-06-15,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3894062163680108
2026-06-16,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3749680608475214
2026-06-17,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3501895985612
2026-06-18,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3182895419950846
2026-06-19,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3317951669284565
2026-06-20,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3464426370980624
2026-06-21,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3254381501855588
2026-06-22,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3404152869915567
2026-06-23,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3135012654207394
2026-06-24,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2784380764951147
2026-06-25,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2517468552800075
2026-06-26,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.257924738790955
2026-06-27,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2563248365585813
2026-06-28,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.247778437998477
2026-06-29,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2604807532783335
2026-06-30,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2273745552100184
2026-07-01,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2576591498503369
2026-07-02,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.2887117968174293
2026-07-03,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3109060302481879
2026-07-04,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3223102995951046
2026-07-05,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.331942905356346
2026-07-06,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3413146396736573
2026-07-07,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3266927608535104
2026-07-08,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3048984603424059
2026-07-09,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3245077433919514
2026-07-10,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3440839596143173
2026-07-11,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3372696474094223
2026-07-12,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.336351443871511
2026-07-13,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3045116919966144
2026-07-14,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3614589467058273
2026-07-15,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3563502833623342
2026-07-16,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.337002470868632
2026-07-17,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.339311798108534
2026-07-18,2.2593588181289803,2.1961871577343275,2.155044839497826,2.0554886854010563,1.3581156453500898
2026-07-19,2.220971274891071,2.1583358145311493,2.1175512162915733,2.0188893051889156,1.355898151089927
2026-07-20,2.2065786125577804,2.14434905165331,2.1038287517220895,2.0058062039411064,1.36720005212316
2026-07-21,2.1700096355430034,2.108811386810873,2.0689626178681175,1.9725645688819347,1.3939256530537782
2026-07-22,2.1116964925245445,2.0521427812969226,2.013364840300923,1.9195572282995168,1.3854511768336182
2026-07-23,2.0757939129168803,2.017252720233401,1.979134072899421,1.8869213564095655,1.3633180693958418
2026-07-24,2.0238590621085644,1.966782527399674,1.9296175808401235,1.839711959309806,1.3434835871385122
2026-07-25,2.0120536886564224,1.955310087114771,1.9183619274262427,1.8289807344282687,1.3479545700759683
2026-07-26,2.0962888319438573,2.036063666628193,1.9968661753927852,1.9021030718359404,1.3695113785041388
2026-07-27,2.028897979090704,1.9706089139879481,1.932671531724074,1.8409548434657286,1.3356530497889352
2026-07-28,2.0603785541717237,2.00118507036025,1.9626590480449575,1.8695192748800988,1.3387229290212481
2026-07-29,2.0481131436562534,1.9892720379926296,1.9509753606577864,1.8583900475220676,1.3394943354429552
