signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2024-11-16,weighted_multi_horizon,0,dogecoin,9.0,1.7054274942859273,True,0.6302349158588306,False
2024-11-17,weighted_multi_horizon,0,dogecoin,9.0,1.6714004050246998,True,0.6299376053695681,False
2024-11-18,weighted_multi_horizon,0,dogecoin,9.0,1.6107420089629085,True,0.6299414862063653,False
2024-11-19,weighted_multi_horizon,0,dogecoin,9.0,1.698771471434203,True,0.6293817999769177,False
2024-11-20,weighted_multi_horizon,0,dogecoin,9.0,1.5519851974743282,True,0.6257180642312602,False
2024-11-21,weighted_multi_horizon,0,dogecoin,9.0,1.6664655353623223,True,0.6295866223258715,False
2024-11-22,weighted_multi_horizon,0,dogecoin,9.0,1.8540929985455548,True,0.6276212219744659,False
2024-11-23,weighted_multi_horizon,0,dogecoin,9.0,1.902054295669247,True,0.6274100638699966,False
2024-11-24,weighted_multi_horizon,0,dogecoin,9.0,1.8341533164335437,True,0.6282481730823999,False
2024-11-25,weighted_multi_horizon,0,stellar,17.0,3.699549925000766,True,0.39050789028589805,True
2024-11-26,weighted_multi_horizon,0,stellar,17.0,3.130188316129169,True,0.38646877376079297,False
2024-11-27,weighted_multi_horizon,0,stellar,17.0,3.527269235271005,True,0.3854793630030667,False
2024-11-28,weighted_multi_horizon,0,stellar,17.0,3.5976961896432904,True,0.385506402662592,False
2024-11-29,weighted_multi_horizon,0,stellar,17.0,3.9534103224222403,True,0.38538004894906025,False
2024-11-30,weighted_multi_horizon,0,stellar,17.0,3.5497449046339185,True,0.38563880228785274,False
2024-12-01,weighted_multi_horizon,0,stellar,16.0,3.9812824174577948,True,0.3861903061781106,False
2024-12-02,weighted_multi_horizon,0,stellar,16.0,3.602131140306727,True,0.38423921617214657,False
2024-12-03,weighted_multi_horizon,0,stellar,17.0,3.1974181790117226,True,0.3823443442323498,False
2024-12-04,weighted_multi_horizon,0,stellar,16.0,3.027670532878199,True,0.3812478240771101,False
2024-12-05,weighted_multi_horizon,0,stellar,17.0,2.7542932962507125,True,0.38028983381940956,False
2024-12-06,weighted_multi_horizon,0,stellar,17.0,2.8236028038726952,True,0.3808073698250895,False
2024-12-07,weighted_multi_horizon,0,stellar,16.0,2.589789965156278,True,0.38137241392408205,False
2024-12-08,weighted_multi_horizon,0,stellar,16.0,2.4807496338632795,True,0.38088024280072985,False
2024-12-09,weighted_multi_horizon,0,stellar,16.0,1.8018955584901133,True,0.3709767536283314,False
2024-12-10,weighted_multi_horizon,0,hedera-hashgraph,18.0,2.6763684579968396,True,0.3312356702592599,True
2024-12-11,weighted_multi_horizon,0,hedera-hashgraph,18.0,2.9671814082632397,True,0.3314234888487301,False
2024-12-12,weighted_multi_horizon,0,hedera-hashgraph,18.0,2.8069715093447676,True,0.33106356024293365,False
2024-12-13,weighted_multi_horizon,0,hedera-hashgraph,18.0,2.7794504755889715,True,0.33074834669444864,False
2024-12-14,weighted_multi_horizon,0,hedera-hashgraph,18.0,2.308881180633955,True,0.32898226897798205,False
2024-12-15,weighted_multi_horizon,0,hedera-hashgraph,18.0,2.384698866289772,True,0.32996221911278745,False
2024-12-16,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.9704045713865819,True,0.32997747642246866,False
2024-12-17,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.9237621311045752,True,0.329918049694265,False
2024-12-18,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.7667701384303096,True,0.3288694084743098,False
2024-12-19,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.6712969824060935,True,0.3285329725600826,False
2024-12-20,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.5045156233660615,True,0.3297265625260186,False
2024-12-21,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.361537071266953,True,0.3284825368187306,False
2024-12-22,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.4144726765810067,True,0.3290626559606926,False
2024-12-23,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.5905859955083672,True,0.3285891840316363,False
2024-12-24,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.8826516808075797,True,0.32912182900934117,False
2024-12-25,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.8094290267223219,True,0.3280044999485226,False
2024-12-26,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.4823125805864075,True,0.3252349650798458,False
2024-12-27,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.1862981632470746,True,0.3247322198881658,False
2024-12-28,weighted_multi_horizon,0,hedera-hashgraph,17.0,1.2520806358409793,True,0.3246503999284493,False
2024-12-29,weighted_multi_horizon,0,hedera-hashgraph,17.0,1.0730060273275854,True,0.32389870390313746,False
2024-12-30,weighted_multi_horizon,0,hedera-hashgraph,17.0,0.8550452464287148,True,0.3248395415902129,False
2024-12-31,weighted_multi_horizon,0,hedera-hashgraph,17.0,0.807520084807827,True,0.32444402016596513,False
2025-01-01,weighted_multi_horizon,0,hedera-hashgraph,17.0,1.051466149574202,True,0.3243922109380786,False
2025-01-02,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.0847945220141908,True,0.32518472716826535,False
2025-01-03,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.1260165618252487,True,0.32538141892841443,False
2025-01-04,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.0149521825329133,True,0.3250369731806662,False
2025-01-05,weighted_multi_horizon,0,hedera-hashgraph,17.0,0.9403652890579038,True,0.3246831636748708,False
2025-01-06,weighted_multi_horizon,0,hedera-hashgraph,18.0,1.041744368202698,True,0.3248254208502462,False
2025-01-07,weighted_multi_horizon,0,hedera-hashgraph,17.0,0.8372400434626438,True,0.32337208814197166,False
2025-01-08,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.7905050382941836,True,0.323033338496867,False
2025-01-09,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.6766064094392609,True,0.32170713247967786,False
2025-01-10,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.6362253380580479,True,0.32181034550668586,False
2025-01-11,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.6544934231333124,True,0.32272188185841383,False
2025-01-12,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.5866941351488449,True,0.32381881314112054,False
2025-01-13,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.45012484140043674,True,0.32377846646548447,False
2025-01-14,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.4142553559740629,True,0.32577728995701594,False
2025-01-15,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.48707632074510127,True,0.332149742935564,False
2025-01-16,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.7085590553089324,True,0.3307867440326465,False
2025-01-17,weighted_multi_horizon,0,hedera-hashgraph,18.0,0.4735306545896787,True,0.41128283450074377,True
2025-01-18,weighted_multi_horizon,0,bitget-token,20.0,0.9906560399101929,True,0.5582304964521914,True
2025-01-19,weighted_multi_horizon,0,bitget-token,20.0,0.99325622636677,True,0.5571203570680987,False
2025-01-20,weighted_multi_horizon,0,bitget-token,20.0,1.0659918467981127,True,0.5580029603198011,False
2025-01-21,weighted_multi_horizon,0,bitget-token,20.0,0.9998676482820922,True,0.5581453364897184,False
2025-01-22,weighted_multi_horizon,0,bitget-token,20.0,0.8357436442976132,True,0.5562039208852347,False
2025-01-23,weighted_multi_horizon,0,bitget-token,20.0,0.7739623640665909,True,0.5561172672555347,False
2025-01-24,weighted_multi_horizon,0,bitget-token,20.0,0.7748117031311491,True,0.5567695186968648,False
2025-01-25,weighted_multi_horizon,0,bitget-token,20.0,0.8734674394564411,True,0.5588810744875239,False
2025-01-26,weighted_multi_horizon,0,bitget-token,20.0,0.7984418481885919,True,0.5537903646696765,False
2025-01-27,weighted_multi_horizon,0,bitget-token,20.0,0.6861193188825617,True,0.5504433559618424,False
2025-01-28,weighted_multi_horizon,0,bitget-token,20.0,0.6602415631870284,True,0.5504134967106005,False
2025-01-29,weighted_multi_horizon,0,bitget-token,20.0,0.6359515035477266,True,0.5501993656129333,False
2025-01-30,weighted_multi_horizon,0,bitget-token,20.0,0.6181321833454102,True,0.5506768341744049,False
2025-01-31,weighted_multi_horizon,0,bitget-token,20.0,0.6284082495745615,True,0.5519179981141858,False
2025-02-01,weighted_multi_horizon,0,bitget-token,20.0,0.5901227982636508,True,0.5496981407602205,False
2025-02-02,weighted_multi_horizon,0,bitget-token,20.0,0.39442929233575896,True,0.5457866312400734,False
2025-02-03,weighted_multi_horizon,0,bitget-token,20.0,0.4619028660733353,True,0.5458789521340522,False
2025-02-04,weighted_multi_horizon,0,bitget-token,20.0,0.28473100739349905,True,0.5779298480702012,False
2025-02-05,weighted_multi_horizon,0,bitget-token,20.0,0.22101511950110006,True,0.5943142140576285,False
2025-02-06,weighted_multi_horizon,0,bitget-token,20.0,0.22554328902396198,True,0.5958737728620153,False
2025-02-07,weighted_multi_horizon,0,bitget-token,20.0,0.1812088359887341,True,0.6001048865010806,False
2025-02-08,weighted_multi_horizon,0,bitget-token,20.0,0.11100388504509495,True,0.6044055478952638,False
2025-02-09,weighted_multi_horizon,0,bitget-token,20.0,0.10511915596373747,True,0.623488091148742,True
2025-02-10,weighted_multi_horizon,0,bitget-token,20.0,0.12446062322356338,True,0.6239610381156963,False
2025-02-11,weighted_multi_horizon,0,bitget-token,20.0,0.1087982158128854,True,0.6229484897079053,False
2025-02-12,weighted_multi_horizon,0,bitget-token,20.0,0.06732968522661853,True,0.6215775458919044,False
2025-02-13,weighted_multi_horizon,0,bitget-token,20.0,-0.044292561288250015,True,0.6101254681113959,False
2025-02-14,weighted_multi_horizon,0,litecoin,12.0,0.03244620593177202,True,0.7857636420341599,True
2025-02-15,weighted_multi_horizon,0,litecoin,12.0,0.12090260634952037,True,0.7819161579687854,False
2025-02-16,weighted_multi_horizon,0,litecoin,12.0,0.11187681068955073,True,0.8150988215801764,False
2025-02-17,weighted_multi_horizon,0,,,,False,0.0,True
2025-02-18,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-19,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-20,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-21,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-22,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-23,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-24,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-25,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-26,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-27,weighted_multi_horizon,0,,,,False,0.0,False
2025-02-28,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-01,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-02,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-03,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-04,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-05,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-06,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-07,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-08,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-09,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-10,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-11,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-12,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-13,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-14,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-15,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-16,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-17,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-18,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-19,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-20,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-21,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-22,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-23,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-24,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-25,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-26,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-27,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-28,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-29,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-30,weighted_multi_horizon,0,,,,False,0.0,False
2025-03-31,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-01,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-02,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-03,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-04,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-05,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-06,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-07,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-08,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-09,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-10,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-11,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-12,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-13,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-14,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-15,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-16,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-17,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-18,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-19,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-20,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-21,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-22,weighted_multi_horizon,0,,,,False,0.0,False
2025-04-23,weighted_multi_horizon,0,hyperliquid,20.0,0.28559067503526997,True,0.5800706361342244,True
2025-04-24,weighted_multi_horizon,0,hyperliquid,20.0,0.3001786839820182,True,0.5835732221347433,False
2025-04-25,weighted_multi_horizon,0,hyperliquid,20.0,0.27563913138885965,True,0.6033458530083453,False
2025-04-26,weighted_multi_horizon,0,hyperliquid,20.0,0.231849047256376,True,0.6028914319408277,False
2025-04-27,weighted_multi_horizon,0,hyperliquid,20.0,0.29252210347290364,True,0.6034160691460354,False
2025-04-28,weighted_multi_horizon,0,hyperliquid,20.0,0.3090121121743206,True,0.6033100646492042,False
2025-04-29,weighted_multi_horizon,0,hyperliquid,20.0,0.29726477607386725,True,0.6051903450432904,False
2025-04-30,weighted_multi_horizon,0,hyperliquid,20.0,0.36406567443178667,True,0.6000153477529577,False
2025-05-01,weighted_multi_horizon,0,hyperliquid,20.0,0.3434330555620025,True,0.6017205089082566,False
2025-05-02,weighted_multi_horizon,0,hyperliquid,20.0,0.3672062766420262,True,0.6185376068654367,False
2025-05-03,weighted_multi_horizon,0,hyperliquid,20.0,0.3686669145812894,True,0.6207620648672052,False
2025-05-04,weighted_multi_horizon,0,hyperliquid,20.0,0.3861995097388328,True,0.617223550382505,False
2025-05-05,weighted_multi_horizon,0,hyperliquid,20.0,0.3579503268642947,True,0.6314571031170964,True
2025-05-06,weighted_multi_horizon,0,hyperliquid,20.0,0.42551534105027183,True,0.6313826352338531,False
2025-05-07,weighted_multi_horizon,0,hyperliquid,20.0,0.3649456068290855,True,0.6314009821097301,False
2025-05-08,weighted_multi_horizon,0,hyperliquid,20.0,0.4668167207847456,True,0.6231379902791543,False
2025-05-09,weighted_multi_horizon,0,hyperliquid,20.0,0.5537253422316968,True,0.6272802288262637,False
2025-05-10,weighted_multi_horizon,0,hyperliquid,20.0,0.629834958246817,True,0.6245158674201504,False
2025-05-11,weighted_multi_horizon,0,hyperliquid,20.0,0.6064958438293991,True,0.6225769499044894,False
2025-05-12,weighted_multi_horizon,0,hyperliquid,20.0,0.5780954548647756,True,0.6299995735939459,False
2025-05-13,weighted_multi_horizon,0,hyperliquid,20.0,0.6018279194754479,True,0.642068753242304,False
2025-05-14,weighted_multi_horizon,0,hyperliquid,20.0,0.5692241134675069,True,0.6418187660880541,False
2025-05-15,weighted_multi_horizon,0,hyperliquid,20.0,0.604464347826657,True,0.6576341471760558,False
2025-05-16,weighted_multi_horizon,0,hyperliquid,20.0,0.6277844546839726,True,0.6574728456930692,False
2025-05-17,weighted_multi_horizon,0,hyperliquid,20.0,0.5262704474323754,True,0.6583134589313355,False
2025-05-18,weighted_multi_horizon,0,hyperliquid,20.0,0.6750366008654554,True,0.667064628753446,False
2025-05-19,weighted_multi_horizon,0,hyperliquid,20.0,0.5820659235266678,True,0.6810414447076416,False
2025-05-20,weighted_multi_horizon,0,hyperliquid,20.0,0.5266971963491092,True,0.7005304609224996,True
2025-05-21,weighted_multi_horizon,0,hyperliquid,20.0,0.5639956327623259,True,0.6969673196680082,False
2025-05-22,weighted_multi_horizon,0,hyperliquid,20.0,0.7850845949578749,True,0.6554180473278232,False
2025-05-23,weighted_multi_horizon,0,hyperliquid,20.0,0.6886632468541224,True,0.6540372681183879,False
2025-05-24,weighted_multi_horizon,0,hyperliquid,20.0,0.7995936697505772,True,0.6541368788844165,False
2025-05-25,weighted_multi_horizon,0,hyperliquid,20.0,1.1314505441741929,True,0.6677444158789425,False
2025-05-26,weighted_multi_horizon,0,hyperliquid,20.0,0.9708296171821145,True,0.6624550435348316,False
2025-05-27,weighted_multi_horizon,0,hyperliquid,20.0,0.9206585384356682,True,0.6724361009706765,False
2025-05-28,weighted_multi_horizon,0,hyperliquid,20.0,0.8196907990649183,True,0.6739017041326543,False
2025-05-29,weighted_multi_horizon,0,hyperliquid,20.0,0.5940772826922529,True,0.660293025080298,False
2025-05-30,weighted_multi_horizon,0,hyperliquid,20.0,0.6085443458459647,True,0.6602577929627963,False
2025-05-31,weighted_multi_horizon,0,hyperliquid,20.0,0.5685016106975812,True,0.6600922640626481,False
2025-06-01,weighted_multi_horizon,0,hyperliquid,20.0,0.7054330422828612,True,0.6877761096997124,False
2025-06-02,weighted_multi_horizon,0,hyperliquid,20.0,0.8214141799407503,True,0.6844559918610462,False
2025-06-03,weighted_multi_horizon,0,hyperliquid,20.0,0.755654751363921,True,0.6828310281932958,False
2025-06-04,weighted_multi_horizon,0,hyperliquid,20.0,0.7346363608884702,True,0.6812539852990891,False
2025-06-05,weighted_multi_horizon,0,hyperliquid,20.0,0.6630125914867051,True,0.7235129953669723,False
2025-06-06,weighted_multi_horizon,0,hyperliquid,20.0,0.5515942386582606,True,0.7383572547481166,False
2025-06-07,weighted_multi_horizon,0,hyperliquid,20.0,0.6221183332078093,True,0.739734606895872,False
2025-06-08,weighted_multi_horizon,0,hyperliquid,20.0,0.5343983906175516,True,0.8215408593265403,True
2025-06-09,weighted_multi_horizon,0,hyperliquid,20.0,0.66827372089616,True,0.8021831752647461,False
2025-06-10,weighted_multi_horizon,0,hyperliquid,20.0,0.7615894408903499,True,0.8099669181467115,False
2025-06-11,weighted_multi_horizon,0,hyperliquid,20.0,0.7095264420445109,True,0.8094333322233898,False
2025-06-12,weighted_multi_horizon,0,hyperliquid,20.0,0.6520940240855055,True,0.8176544737638248,False
2025-06-13,weighted_multi_horizon,0,hyperliquid,20.0,0.6858613828256145,True,0.8163630438595907,False
